name,sex,hobby
3137,f,2
3137,f,3
3137,f,5
3138,m,3
3138,m,5
3138,m,2
3138,m,4
3139,m,2
3139,m,5
3139,m,4
3139,m,1
3140,f,5
3140,f,4
3140,f,3
3140,f,1
3140,f,2
3141,f,5
3141,f,1
3141,f,3
3141,f,2
3141,f,4
3142,m,2
3142,m,4
3142,m,1
3142,m,5
3142,m,3
3143,f,2
3143,f,1
3143,f,4
3144,m,3
3144,m,1
3144,m,4
3145,f,5
3145,f,2
3145,f,4
3145,f,1
3145,f,3
3146,m,1
3146,m,4
3146,m,2
3147,f,5
3147,f,2
3147,f,4
3147,f,1
3148,m,5
3148,m,3
3148,m,1
3149,m,5
3149,m,4
3149,m,1
3150,m,1
3150,m,3
3150,m,4
3150,m,2
3150,m,5
3151,f,2
3151,f,1
3151,f,3
3151,f,5
3152,f,3
3152,f,2
3152,f,1
3153,m,4
3153,m,1
3153,m,5
3153,m,2
3154,m,5
3154,m,4
3154,m,3
3154,m,2
3154,m,1
3155,m,5
3155,m,4
3155,m,2
3155,m,3
3155,m,1
3156,m,3
3156,m,1
3156,m,4
3157,f,5
3157,f,3
3157,f,1
3157,f,4
3157,f,2
3158,m,4
3158,m,2
3158,m,1
3158,m,5
3158,m,3
3159,f,1
3159,f,3
3159,f,2
3160,m,5
3160,m,1
3160,m,3
3160,m,2
3160,m,4
3161,f,4
3161,f,3
3161,f,5
3161,f,1
3162,m,3
3162,m,5
3162,m,1
3162,m,4
3162,m,2
3163,f,5
3163,f,3
3163,f,1
3164,f,5
3164,f,1
3164,f,2
3164,f,4
3165,m,3
3165,m,1
3165,m,4
3165,m,2
3165,m,5
3166,m,4
3166,m,3
3166,m,2
3166,m,1
3166,m,5
3167,m,5
3167,m,3
3167,m,4
3167,m,2
3168,f,4
3168,f,3
3168,f,2
3168,f,1
3169,f,1
3169,f,5
3169,f,3
3170,m,5
3170,m,1
3170,m,2
3171,m,5
3171,m,4
3171,m,3
3172,m,5
3172,m,3
3172,m,2
3172,m,4
3173,f,1
3173,f,5
3173,f,3
3173,f,2
3174,f,5
3174,f,1
3174,f,3
3174,f,4
3174,f,2
3175,m,2
3175,m,3
3175,m,1
3176,f,1
3176,f,5
3176,f,4
3176,f,2
3176,f,3
3177,f,5
3177,f,1
3177,f,3
3178,m,5
3178,m,1
3178,m,2
3178,m,4
3179,f,1
3179,f,3
3179,f,4
3179,f,5
3180,f,5
3180,f,2
3180,f,4
3180,f,3
3180,f,1
3181,m,3
3181,m,5
3181,m,2
3181,m,4
3182,m,2
3182,m,3
3182,m,5
3182,m,1
3183,m,1
3183,m,5
3183,m,4
3183,m,2
3183,m,3
3184,m,2
3184,m,3
3184,m,4
3185,f,1
3185,f,5
3185,f,3
3185,f,2
3186,f,4
3186,f,5
3186,f,3
3187,m,5
3187,m,4
3187,m,2
3188,m,5
3188,m,1
3188,m,2
3188,m,3
3189,f,5
3189,f,2
3189,f,4
3190,f,5
3190,f,3
3190,f,1
3191,f,4
3191,f,1
3191,f,2
3191,f,5
3191,f,3
3192,m,2
3192,m,1
3192,m,3
3193,f,2
3193,f,4
3193,f,1
3193,f,3
3193,f,5
3194,m,5
3194,m,2
3194,m,1
3195,f,1
3195,f,2
3195,f,4
3195,f,5
3196,m,3
3196,m,1
3196,m,5
3196,m,4
3196,m,2
3197,f,1
3197,f,5
3197,f,3
3197,f,2
3198,f,3
3198,f,1
3198,f,2
3198,f,5
3199,f,5
3199,f,3
3199,f,1
3200,f,3
3200,f,5
3200,f,1
3201,f,1
3201,f,3
3201,f,5
3201,f,4
3202,m,2
3202,m,4
3202,m,3
3203,m,4
3203,m,1
3203,m,2
3203,m,5
3204,m,4
3204,m,5
3204,m,3
3204,m,2
3205,f,5
3205,f,2
3205,f,3
3206,m,4
3206,m,1
3206,m,3
3206,m,5
3207,f,5
3207,f,1
3207,f,2
3207,f,3
3208,f,3
3208,f,1
3208,f,5
3209,m,3
3209,m,1
3209,m,2
3210,m,1
3210,m,4
3210,m,2
3210,m,3
3211,m,3
3211,m,2
3211,m,4
3211,m,5
3211,m,1
3212,f,3
3212,f,4
3212,f,5
3212,f,2
3213,m,1
3213,m,4
3213,m,5
3214,m,4
3214,m,1
3214,m,2
3215,f,2
3215,f,1
3215,f,4
3215,f,5
3216,f,3
3216,f,1
3216,f,5
3217,m,1
3217,m,2
3217,m,5
3217,m,4
3218,m,4
3218,m,5
3218,m,1
3218,m,2
3219,f,1
3219,f,5
3219,f,2
3220,m,4
3220,m,1
3220,m,3
3220,m,5
3221,f,3
3221,f,5
3221,f,1
3222,m,1
3222,m,3
3222,m,2
3222,m,5
3222,m,4
3223,f,1
3223,f,3
3223,f,2
3223,f,5
3223,f,4
3224,m,1
3224,m,3
3224,m,2
3224,m,5
3224,m,4
3225,m,2
3225,m,1
3225,m,4
3225,m,3
3226,f,4
3226,f,3
3226,f,5
3226,f,1
3226,f,2
3227,f,4
3227,f,3
3227,f,5
3228,m,3
3228,m,1
3228,m,4
3228,m,2
3228,m,5
3229,m,4
3229,m,3
3229,m,1
3229,m,5
3230,m,1
3230,m,4
3230,m,5
3231,f,5
3231,f,2
3231,f,4
3232,f,5
3232,f,4
3232,f,2
3233,f,5
3233,f,1
3233,f,3
3233,f,4
3234,f,1
3234,f,3
3234,f,2
3234,f,4
3235,f,2
3235,f,4
3235,f,1
3235,f,5
3236,f,2
3236,f,1
3236,f,5
3236,f,4
3237,m,3
3237,m,2
3237,m,1
3238,f,2
3238,f,4
3238,f,1
3238,f,5
3238,f,3
3239,m,4
3239,m,3
3239,m,1
3240,f,1
3240,f,5
3240,f,3
3241,f,2
3241,f,5
3241,f,4
3242,m,3
3242,m,5
3242,m,2
3242,m,1
3243,m,2
3243,m,4
3243,m,1
3243,m,3
3243,m,5
3244,m,1
3244,m,4
3244,m,3
3245,m,3
3245,m,4
3245,m,5
3245,m,1
3246,f,4
3246,f,3
3246,f,2
3246,f,5
3246,f,1
3247,m,1
3247,m,3
3247,m,2
3247,m,4
3247,m,5
3248,f,3
3248,f,2
3248,f,1
3248,f,4
3248,f,5
3249,m,3
3249,m,2
3249,m,5
3249,m,4
3249,m,1
3250,m,3
3250,m,1
3250,m,2
3250,m,5
3250,m,4
3251,f,2
3251,f,3
3251,f,4
3251,f,1
3251,f,5
3252,f,3
3252,f,5
3252,f,4
3253,f,3
3253,f,1
3253,f,4
3253,f,2
3254,m,1
3254,m,2
3254,m,5
3255,f,5
3255,f,1
3255,f,4
3256,f,5
3256,f,3
3256,f,4
3256,f,2
3257,m,4
3257,m,3
3257,m,1
3257,m,2
3257,m,5
3258,f,2
3258,f,5
3258,f,1
3259,m,4
3259,m,2
3259,m,3
3260,f,5
3260,f,4
3260,f,3
3260,f,1
3261,f,2
3261,f,3
3261,f,4
3261,f,1
3261,f,5
3262,m,3
3262,m,4
3262,m,2
3263,m,1
3263,m,2
3263,m,5
3263,m,3
3264,m,5
3264,m,4
3264,m,2
3264,m,1
3265,m,3
3265,m,5
3265,m,2
3266,f,5
3266,f,3
3266,f,1
3266,f,4
3267,m,2
3267,m,3
3267,m,1
3267,m,5
3268,f,4
3268,f,2
3268,f,3
3268,f,1
3268,f,5
3269,f,5
3269,f,3
3269,f,2
3269,f,1
3270,m,4
3270,m,5
3270,m,2
3270,m,3
3270,m,1
3271,f,3
3271,f,1
3271,f,2
3271,f,4
3271,f,5
3272,m,1
3272,m,5
3272,m,4
3272,m,3
3272,m,2
3273,m,4
3273,m,3
3273,m,1
3273,m,5
3274,m,3
3274,m,1
3274,m,5
3275,m,4
3275,m,2
3275,m,1
3275,m,5
3276,f,5
3276,f,1
3276,f,3
3276,f,2
3276,f,4
3277,m,2
3277,m,4
3277,m,1
3277,m,5
3278,m,1
3278,m,3
3278,m,2
3278,m,5
3278,m,4
3279,f,5
3279,f,3
3279,f,2
3280,f,3
3280,f,2
3280,f,4
3281,m,4
3281,m,5
3281,m,2
3281,m,1
3282,f,1
3282,f,2
3282,f,5
3282,f,4
3283,m,3
3283,m,2
3283,m,5
3283,m,4
3283,m,1
3284,m,3
3284,m,2
3284,m,5
3285,f,5
3285,f,1
3285,f,4
3285,f,2
3286,m,1
3286,m,4
3286,m,3
3286,m,5
3286,m,2
3287,m,4
3287,m,1
3287,m,3
3287,m,2
3287,m,5
3288,f,2
3288,f,5
3288,f,1
3288,f,3
3289,f,2
3289,f,5
3289,f,4
3289,f,1
3290,m,2
3290,m,1
3290,m,4
3290,m,3
3290,m,5
3291,m,2
3291,m,4
3291,m,5
3291,m,1
3292,m,2
3292,m,3
3292,m,4
3292,m,1
3292,m,5
3293,f,5
3293,f,1
3293,f,3
3293,f,4
3293,f,2
3294,m,5
3294,m,2
3294,m,1
3295,f,4
3295,f,2
3295,f,3
3296,f,4
3296,f,3
3296,f,5
3297,f,2
3297,f,5
3297,f,4
3298,f,2
3298,f,5
3298,f,4
3298,f,3
3299,f,2
3299,f,4
3299,f,1
3299,f,5
3299,f,3
3300,m,5
3300,m,4
3300,m,1
3301,m,1
3301,m,2
3301,m,3
3302,f,1
3302,f,4
3302,f,3
3303,m,1
3303,m,2
3303,m,5
3303,m,4
3304,m,5
3304,m,3
3304,m,4
3304,m,1
3305,m,5
3305,m,3
3305,m,2
3306,m,5
3306,m,2
3306,m,4
3306,m,3
3306,m,1
3307,m,3
3307,m,1
3307,m,4
3307,m,5
3308,m,5
3308,m,3
3308,m,2
3309,f,1
3309,f,5
3309,f,4
3309,f,3
3310,f,1
3310,f,5
3310,f,4
3310,f,2
3310,f,3
3311,f,3
3311,f,2
3311,f,5
3312,m,3
3312,m,1
3312,m,5
3313,f,1
3313,f,5
3313,f,2
3314,f,2
3314,f,4
3314,f,1
3315,m,4
3315,m,3
3315,m,2
3316,f,4
3316,f,3
3316,f,2
3317,f,3
3317,f,2
3317,f,5
3318,f,5
3318,f,2
3318,f,3
3319,m,1
3319,m,3
3319,m,2
3319,m,4
3320,m,5
3320,m,2
3320,m,3
3320,m,4
3321,m,4
3321,m,1
3321,m,3
3322,m,1
3322,m,5
3322,m,3
3322,m,4
3322,m,2
3323,m,5
3323,m,1
3323,m,4
3324,m,4
3324,m,1
3324,m,2
3324,m,3
3324,m,5
3325,m,3
3325,m,2
3325,m,4
3325,m,5
3325,m,1
3326,m,4
3326,m,2
3326,m,3
3326,m,1
3327,f,4
3327,f,5
3327,f,3
3327,f,2
3327,f,1
3328,m,3
3328,m,5
3328,m,4
3328,m,1
3328,m,2
3329,f,1
3329,f,5
3329,f,3
3329,f,4
3330,f,2
3330,f,1
3330,f,4
3331,f,4
3331,f,2
3331,f,1
3332,f,5
3332,f,1
3332,f,3
3332,f,2
3332,f,4
3333,m,4
3333,m,2
3333,m,1
3334,m,1
3334,m,4
3334,m,2
3334,m,5
3334,m,3
3335,m,5
3335,m,3
3335,m,1
3335,m,2
3336,f,3
3336,f,2
3336,f,4
3336,f,1
3336,f,5
3337,f,5
3337,f,2
3337,f,4
3337,f,1
3337,f,3
3338,f,5
3338,f,3
3338,f,2
3338,f,4
3339,f,2
3339,f,1
3339,f,4
3340,f,4
3340,f,5
3340,f,3
3341,m,2
3341,m,1
3341,m,3
3342,m,5
3342,m,3
3342,m,4
3342,m,2
3343,m,4
3343,m,3
3343,m,5
3343,m,1
3344,m,3
3344,m,4
3344,m,5
3345,m,2
3345,m,5
3345,m,1
3346,m,4
3346,m,3
3346,m,2
3346,m,1
3347,f,2
3347,f,5
3347,f,4
3347,f,3
3347,f,1
3348,f,2
3348,f,3
3348,f,1
3348,f,4
3348,f,5
3349,f,2
3349,f,3
3349,f,5
3349,f,4
3349,f,1
3350,f,2
3350,f,5
3350,f,4
3351,f,4
3351,f,3
3351,f,1
3352,m,1
3352,m,3
3352,m,2
3353,f,4
3353,f,3
3353,f,5
3353,f,1
3353,f,2
3354,m,1
3354,m,2
3354,m,4
3354,m,5
3354,m,3
3355,m,4
3355,m,2
3355,m,5
3355,m,3
3355,m,1
3356,f,5
3356,f,4
3356,f,1
3356,f,3
3356,f,2
3357,f,3
3357,f,5
3357,f,4
3357,f,2
3357,f,1
3358,m,2
3358,m,1
3358,m,5
3358,m,4
3359,f,1
3359,f,5
3359,f,2
3359,f,3
3360,m,4
3360,m,5
3360,m,3
3360,m,2
3361,f,1
3361,f,5
3361,f,2
3361,f,4
3362,f,1
3362,f,4
3362,f,2
3363,m,1
3363,m,2
3363,m,3
3363,m,4
3364,f,5
3364,f,1
3364,f,3
3365,f,3
3365,f,5
3365,f,2
3365,f,1
3366,f,1
3366,f,3
3366,f,5
3366,f,2
3366,f,4
3367,m,3
3367,m,1
3367,m,2
3367,m,5
3367,m,4
3368,m,3
3368,m,5
3368,m,1
3368,m,2
3368,m,4
3369,f,5
3369,f,3
3369,f,2
3369,f,4
3369,f,1
3370,f,3
3370,f,2
3370,f,4
3371,f,5
3371,f,1
3371,f,2
3372,f,1
3372,f,5
3372,f,2
3373,m,2
3373,m,1
3373,m,4
3373,m,5
3373,m,3
3374,m,4
3374,m,3
3374,m,5
3374,m,2
3374,m,1
3375,f,2
3375,f,1
3375,f,3
3376,m,3
3376,m,4
3376,m,2
3376,m,5
3377,f,5
3377,f,4
3377,f,3
3378,f,2
3378,f,5
3378,f,1
3378,f,4
3378,f,3
3379,m,4
3379,m,2
3379,m,1
3379,m,3
3379,m,5
3380,m,5
3380,m,2
3380,m,4
3380,m,3
3380,m,1
3381,f,5
3381,f,3
3381,f,1
3381,f,4
3382,f,3
3382,f,2
3382,f,4
3383,m,2
3383,m,3
3383,m,4
3384,f,4
3384,f,2
3384,f,3
3384,f,5
3384,f,1
3385,m,2
3385,m,5
3385,m,4
3386,f,1
3386,f,5
3386,f,2
3387,f,1
3387,f,4
3387,f,5
3387,f,2
3387,f,3
3388,m,5
3388,m,2
3388,m,1
3388,m,4
3389,m,3
3389,m,4
3389,m,5
3390,m,1
3390,m,2
3390,m,3
3391,f,3
3391,f,2
3391,f,5
3391,f,1
3391,f,4
3392,f,2
3392,f,1
3392,f,3
3393,m,4
3393,m,3
3393,m,5
3394,f,1
3394,f,4
3394,f,3
3394,f,5
3394,f,2
3395,m,3
3395,m,1
3395,m,2
3395,m,4
3395,m,5
3396,m,3
3396,m,5
3396,m,4
3396,m,1
3397,f,3
3397,f,1
3397,f,4
3397,f,5
3397,f,2
3398,m,4
3398,m,2
3398,m,5
3399,m,5
3399,m,3
3399,m,2
3400,m,2
3400,m,1
3400,m,5
3400,m,3
3400,m,4
3401,m,4
3401,m,5
3401,m,1
3401,m,2
3402,m,3
3402,m,1
3402,m,2
3403,m,1
3403,m,5
3403,m,3
3403,m,2
3404,m,4
3404,m,2
3404,m,3
3404,m,1
3405,m,1
3405,m,2
3405,m,5
3405,m,3
3405,m,4
3406,m,3
3406,m,4
3406,m,1
3406,m,5
3407,m,4
3407,m,5
3407,m,3
3407,m,2
3407,m,1
3408,m,4
3408,m,1
3408,m,5
3408,m,3
3409,m,2
3409,m,1
3409,m,3
3409,m,5
3410,f,5
3410,f,4
3410,f,1
3411,f,2
3411,f,5
3411,f,3
3411,f,4
3412,f,4
3412,f,5
3412,f,1
3412,f,3
3412,f,2
3413,f,3
3413,f,2
3413,f,5
3414,m,5
3414,m,2
3414,m,1
3414,m,3
3414,m,4
3415,f,1
3415,f,3
3415,f,5
3415,f,4
3415,f,2
3416,m,2
3416,m,3
3416,m,5
3416,m,4
3416,m,1
3417,f,5
3417,f,3
3417,f,4
3418,m,5
3418,m,4
3418,m,2
3418,m,1
3419,f,5
3419,f,4
3419,f,2
3419,f,1
3420,m,5
3420,m,4
3420,m,3
3420,m,1
3421,f,5
3421,f,1
3421,f,3
3421,f,2
3422,m,2
3422,m,3
3422,m,5
3422,m,1
3423,m,2
3423,m,4
3423,m,1
3423,m,5
3423,m,3
3424,f,1
3424,f,5
3424,f,2
3425,f,2
3425,f,3
3425,f,4
3426,f,3
3426,f,4
3426,f,1
3426,f,2
3427,m,5
3427,m,3
3427,m,1
3428,f,2
3428,f,3
3428,f,5
3428,f,1
3428,f,4
3429,m,5
3429,m,1
3429,m,3
3429,m,4
3430,f,3
3430,f,5
3430,f,2
3430,f,1
3430,f,4
3431,m,5
3431,m,2
3431,m,1
3432,f,5
3432,f,2
3432,f,4
3433,m,2
3433,m,3
3433,m,5
3433,m,1
3434,f,2
3434,f,3
3434,f,5
3435,f,4
3435,f,3
3435,f,1
3435,f,2
3436,m,3
3436,m,4
3436,m,5
3436,m,1
3437,f,1
3437,f,3
3437,f,5
3438,f,2
3438,f,4
3438,f,5
3438,f,3
3439,f,1
3439,f,4
3439,f,2
3439,f,3
3440,f,3
3440,f,2
3440,f,4
3440,f,5
3441,f,4
3441,f,1
3441,f,5
3441,f,3
3441,f,2
3442,m,1
3442,m,4
3442,m,3
3442,m,5
3443,m,5
3443,m,1
3443,m,2
3444,f,1
3444,f,5
3444,f,2
3444,f,4
3444,f,3
3445,m,5
3445,m,1
3445,m,2
3445,m,3
3446,f,5
3446,f,3
3446,f,2
3446,f,1
3447,m,5
3447,m,1
3447,m,4
3447,m,3
3447,m,2
3448,m,1
3448,m,4
3448,m,2
3448,m,5
3448,m,3
3449,m,2
3449,m,3
3449,m,5
3449,m,1
3449,m,4
3450,m,2
3450,m,4
3450,m,3
3450,m,1
3450,m,5
3451,f,1
3451,f,4
3451,f,2
3451,f,5
3452,m,5
3452,m,2
3452,m,4
3453,f,5
3453,f,4
3453,f,1
3454,f,5
3454,f,1
3454,f,4
3454,f,3
3454,f,2
3455,f,2
3455,f,4
3455,f,5
3456,m,2
3456,m,3
3456,m,4
3456,m,5
3456,m,1
3457,m,5
3457,m,2
3457,m,3
3457,m,1
3457,m,4
3458,m,5
3458,m,1
3458,m,3
3458,m,4
3458,m,2
3459,m,2
3459,m,1
3459,m,5
3460,f,5
3460,f,2
3460,f,3
3460,f,4
3460,f,1
3461,m,2
3461,m,3
3461,m,4
3461,m,5
3461,m,1
3462,m,1
3462,m,3
3462,m,5
3462,m,2
3462,m,4
3463,f,1
3463,f,4
3463,f,2
3463,f,3
3464,f,3
3464,f,4
3464,f,2
3464,f,5
3464,f,1
3465,f,2
3465,f,1
3465,f,4
3466,f,5
3466,f,4
3466,f,1
3466,f,3
3466,f,2
3467,m,3
3467,m,4
3467,m,5
3467,m,1
3467,m,2
3468,m,3
3468,m,1
3468,m,5
3468,m,4
3468,m,2
3469,m,5
3469,m,3
3469,m,2
3469,m,1
3469,m,4
3470,f,3
3470,f,1
3470,f,2
3471,f,3
3471,f,1
3471,f,4
3471,f,5
3471,f,2
3472,m,1
3472,m,4
3472,m,3
3473,m,3
3473,m,2
3473,m,4
3473,m,5
3473,m,1
3474,f,3
3474,f,5
3474,f,2
3475,m,2
3475,m,3
3475,m,4
3475,m,5
3476,m,4
3476,m,2
3476,m,1
3477,m,1
3477,m,4
3477,m,3
3478,f,3
3478,f,1
3478,f,4
3478,f,5
3479,m,4
3479,m,2
3479,m,3
3479,m,5
3480,m,1
3480,m,3
3480,m,5
3481,f,5
3481,f,1
3481,f,4
3482,m,1
3482,m,3
3482,m,5
3482,m,4
3483,f,5
3483,f,1
3483,f,3
3483,f,2
3483,f,4
3484,m,3
3484,m,4
3484,m,1
3485,m,1
3485,m,5
3485,m,2
3486,m,4
3486,m,3
3486,m,5
3486,m,2
3486,m,1
3487,m,5
3487,m,3
3487,m,4
3488,m,2
3488,m,4
3488,m,1
3489,f,3
3489,f,5
3489,f,2
3489,f,4
3489,f,1
3490,m,4
3490,m,5
3490,m,1
3491,m,4
3491,m,1
3491,m,5
3492,m,4
3492,m,2
3492,m,1
3492,m,5
3493,f,5
3493,f,3
3493,f,2
3493,f,1
3494,f,2
3494,f,1
3494,f,3
3494,f,4
3495,f,2
3495,f,5
3495,f,3
3495,f,1
3496,f,5
3496,f,4
3496,f,3
3496,f,1
3497,f,5
3497,f,1
3497,f,3
3498,f,2
3498,f,5
3498,f,3
3499,f,5
3499,f,1
3499,f,4
3499,f,2
3499,f,3
3500,m,5
3500,m,3
3500,m,1
3500,m,4
3500,m,2
3501,f,2
3501,f,4
3501,f,5
3501,f,3
3502,m,5
3502,m,3
3502,m,1
3502,m,4
3503,m,2
3503,m,1
3503,m,5
3503,m,4
3504,m,2
3504,m,5
3504,m,3
3505,m,5
3505,m,1
3505,m,3
3506,f,1
3506,f,5
3506,f,2
3506,f,4
3507,m,4
3507,m,2
3507,m,1
3507,m,3
3507,m,5
3508,m,3
3508,m,5
3508,m,1
3509,m,3
3509,m,2
3509,m,4
3509,m,1
3510,f,5
3510,f,4
3510,f,2
3510,f,3
3510,f,1
3511,f,1
3511,f,5
3511,f,2
3511,f,3
3511,f,4
3512,m,1
3512,m,2
3512,m,5
3512,m,4
3513,m,1
3513,m,4
3513,m,2
3514,f,1
3514,f,5
3514,f,4
3515,f,2
3515,f,4
3515,f,1
3516,f,2
3516,f,1
3516,f,3
3516,f,5
3517,m,5
3517,m,4
3517,m,2
3517,m,1
3518,f,3
3518,f,4
3518,f,1
3519,m,5
3519,m,1
3519,m,4
3520,f,3
3520,f,1
3520,f,2
3521,f,1
3521,f,2
3521,f,3
3521,f,5
3521,f,4
3522,f,2
3522,f,5
3522,f,1
3522,f,3
3522,f,4
3523,m,2
3523,m,4
3523,m,1
3523,m,5
3524,m,5
3524,m,3
3524,m,4
3525,m,4
3525,m,1
3525,m,5
3525,m,3
3526,f,1
3526,f,5
3526,f,3
3527,f,2
3527,f,1
3527,f,4
3527,f,5
3528,m,1
3528,m,2
3528,m,5
3528,m,3
3528,m,4
3529,f,2
3529,f,5
3529,f,4
3529,f,3
3530,m,5
3530,m,4
3530,m,2
3530,m,3
3530,m,1
3531,f,5
3531,f,2
3531,f,4
3531,f,3
3532,f,3
3532,f,2
3532,f,4
3532,f,1
3532,f,5
3533,m,3
3533,m,2
3533,m,1
3533,m,4
3534,m,1
3534,m,2
3534,m,3
3535,m,3
3535,m,1
3535,m,5
3535,m,4
3535,m,2
3536,f,3
3536,f,2
3536,f,4
3536,f,1
3537,m,2
3537,m,1
3537,m,4
3537,m,3
3538,f,3
3538,f,4
3538,f,2
3538,f,1
3539,m,4
3539,m,2
3539,m,3
3539,m,5
3540,m,1
3540,m,5
3540,m,4
3540,m,2
3541,f,2
3541,f,4
3541,f,1
3541,f,5
3541,f,3
3542,m,1
3542,m,5
3542,m,3
3542,m,2
3543,f,1
3543,f,3
3543,f,2
3543,f,5
3544,f,4
3544,f,1
3544,f,5
3544,f,2
3544,f,3
3545,f,2
3545,f,4
3545,f,1
3546,m,2
3546,m,5
3546,m,1
3546,m,3
3546,m,4
3547,f,4
3547,f,2
3547,f,5
3547,f,1
3548,m,1
3548,m,2
3548,m,4
3548,m,5
3548,m,3
3549,f,1
3549,f,3
3549,f,5
3549,f,2
3549,f,4
3550,m,4
3550,m,1
3550,m,5
3550,m,3
3550,m,2
3551,m,4
3551,m,5
3551,m,2
3551,m,1
3551,m,3
3552,f,4
3552,f,5
3552,f,1
3552,f,2
3553,f,2
3553,f,4
3553,f,1
3554,m,2
3554,m,1
3554,m,5
3555,f,5
3555,f,4
3555,f,1
3556,f,5
3556,f,3
3556,f,4
3556,f,2
3557,f,3
3557,f,2
3557,f,4
3557,f,5
3557,f,1
3558,f,5
3558,f,4
3558,f,1
3558,f,3
3558,f,2
3559,m,3
3559,m,2
3559,m,1
3559,m,4
3559,m,5
3560,m,5
3560,m,4
3560,m,1
3560,m,3
3561,m,2
3561,m,5
3561,m,1
3562,f,2
3562,f,3
3562,f,4
3562,f,5
3563,m,2
3563,m,5
3563,m,1
3563,m,4
3563,m,3
3564,m,3
3564,m,5
3564,m,4
3564,m,2
3564,m,1
3565,m,3
3565,m,1
3565,m,2
3565,m,4
3566,m,4
3566,m,2
3566,m,3
3566,m,5
3567,f,5
3567,f,4
3567,f,2
3568,m,2
3568,m,5
3568,m,1
3568,m,4
3569,f,4
3569,f,5
3569,f,3
3569,f,1
3569,f,2
3570,m,3
3570,m,2
3570,m,5
3571,f,2
3571,f,1
3571,f,4
3572,m,2
3572,m,4
3572,m,5
3572,m,3
3572,m,1
3573,m,3
3573,m,1
3573,m,5
3573,m,2
3574,m,2
3574,m,3
3574,m,1
3574,m,4
3575,f,3
3575,f,4
3575,f,1
3575,f,2
3576,m,5
3576,m,4
3576,m,1
3576,m,3
3577,m,5
3577,m,4
3577,m,1
3578,f,5
3578,f,2
3578,f,4
3579,m,4
3579,m,1
3579,m,2
3580,f,4
3580,f,3
3580,f,2
3580,f,5
3581,f,1
3581,f,3
3581,f,2
3581,f,5
3582,m,5
3582,m,1
3582,m,2
3583,m,4
3583,m,5
3583,m,1
3583,m,2
3583,m,3
3584,m,4
3584,m,1
3584,m,3
3584,m,2
3584,m,5
3585,f,2
3585,f,5
3585,f,3
3586,f,2
3586,f,4
3586,f,1
3587,f,4
3587,f,5
3587,f,1
3587,f,2
3588,f,1
3588,f,4
3588,f,2
3588,f,5
3588,f,3
3589,f,4
3589,f,5
3589,f,3
3589,f,1
3589,f,2
3590,f,1
3590,f,2
3590,f,4
3591,m,4
3591,m,2
3591,m,5
3591,m,1
3591,m,3
3592,m,4
3592,m,2
3592,m,5
3592,m,3
3592,m,1
3593,m,2
3593,m,5
3593,m,3
3593,m,4
3594,f,1
3594,f,4
3594,f,5
3594,f,3
3595,f,5
3595,f,4
3595,f,1
3596,m,2
3596,m,3
3596,m,5
3596,m,4
3596,m,1
3597,m,2
3597,m,5
3597,m,4
3597,m,1
3598,m,2
3598,m,1
3598,m,4
3599,m,1
3599,m,5
3599,m,2
3599,m,4
3599,m,3
3600,f,3
3600,f,5
3600,f,2
3600,f,4
3600,f,1
3601,f,2
3601,f,1
3601,f,4
3602,m,1
3602,m,5
3602,m,2
3602,m,3
3603,m,5
3603,m,2
3603,m,1
3603,m,3
3603,m,4
3604,m,2
3604,m,3
3604,m,4
3605,m,2
3605,m,3
3605,m,1
3606,m,4
3606,m,5
3606,m,1
3606,m,2
3607,f,2
3607,f,5
3607,f,1
3607,f,4
3608,m,3
3608,m,2
3608,m,5
3608,m,1
3608,m,4
3609,f,2
3609,f,1
3609,f,3
3609,f,5
3610,f,2
3610,f,5
3610,f,1
3610,f,4
3611,m,5
3611,m,3
3611,m,4
3611,m,2
3611,m,1
3612,m,4
3612,m,5
3612,m,1
3612,m,2
3613,m,3
3613,m,2
3613,m,1
3613,m,4
3613,m,5
3614,m,3
3614,m,4
3614,m,2
3614,m,1
3615,m,4
3615,m,2
3615,m,1
3616,m,4
3616,m,1
3616,m,3
3616,m,2
3617,m,4
3617,m,1
3617,m,5
3617,m,2
3617,m,3
3618,f,4
3618,f,2
3618,f,5
3619,f,1
3619,f,2
3619,f,3
3620,f,1
3620,f,5
3620,f,3
3620,f,4
3620,f,2
3621,m,3
3621,m,5
3621,m,1
3621,m,2
3622,f,4
3622,f,5
3622,f,3
3622,f,1
3622,f,2
3623,m,2
3623,m,3
3623,m,4
3623,m,1
3624,m,5
3624,m,1
3624,m,4
3624,m,3
3624,m,2
3625,f,3
3625,f,2
3625,f,1
3625,f,4
3625,f,5
3626,f,4
3626,f,1
3626,f,3
3626,f,2
3626,f,5
3627,m,2
3627,m,5
3627,m,1
3627,m,3
3627,m,4
3628,f,3
3628,f,1
3628,f,5
3628,f,4
3629,f,1
3629,f,5
3629,f,2
3629,f,4
3629,f,3
3630,m,3
3630,m,2
3630,m,5
3630,m,1
3631,m,5
3631,m,4
3631,m,3
3631,m,1
3631,m,2
3632,f,3
3632,f,4
3632,f,1
3632,f,5
3633,m,2
3633,m,4
3633,m,1
3633,m,3
3634,f,3
3634,f,5
3634,f,2
3634,f,4
3635,f,4
3635,f,5
3635,f,2
3636,f,5
3636,f,3
3636,f,1
3636,f,4
3636,f,2
3637,f,4
3637,f,5
