name,sex,hobby
351,m,26
351,m,44
351,m,35
351,m,27
351,m,20
351,m,23
351,m,41
351,m,45
351,m,28
351,m,47
351,m,21
351,m,14
351,m,29
351,m,25
351,m,17
351,m,22
351,m,12
351,m,13
351,m,24
351,m,50
351,m,46
351,m,2
352,m,1
352,m,9
352,m,30
352,m,24
352,m,14
352,m,31
352,m,17
352,m,27
352,m,6
352,m,13
352,m,4
352,m,22
352,m,10
352,m,44
352,m,2
352,m,47
352,m,12
352,m,20
352,m,35
352,m,8
352,m,3
352,m,16
352,m,39
352,m,41
352,m,28
352,m,33
352,m,46
352,m,45
352,m,7
352,m,11
352,m,29
352,m,42
352,m,23
352,m,5
352,m,32
352,m,38
352,m,36
352,m,48
352,m,49
352,m,15
352,m,25
352,m,34
352,m,40
352,m,18
352,m,26
352,m,21
352,m,43
352,m,37
352,m,50
352,m,19
353,f,26
353,f,43
353,f,17
353,f,34
353,f,36
353,f,6
353,f,37
353,f,16
353,f,23
353,f,48
353,f,33
353,f,14
353,f,44
353,f,45
353,f,41
353,f,13
353,f,46
353,f,39
353,f,1
353,f,8
353,f,15
353,f,22
353,f,38
353,f,30
353,f,18
353,f,25
353,f,21
353,f,24
353,f,19
353,f,28
353,f,4
353,f,3
353,f,29
353,f,7
353,f,2
353,f,12
353,f,9
353,f,31
353,f,47
353,f,20
353,f,32
354,f,3
354,f,32
354,f,43
354,f,22
354,f,9
354,f,47
354,f,44
354,f,45
354,f,30
354,f,25
354,f,19
354,f,35
354,f,36
354,f,29
354,f,15
354,f,23
354,f,13
354,f,2
354,f,39
354,f,49
354,f,28
354,f,38
354,f,11
354,f,5
354,f,16
354,f,12
354,f,1
354,f,26
354,f,4
354,f,48
354,f,40
354,f,20
354,f,34
354,f,7
354,f,50
354,f,46
354,f,41
354,f,27
354,f,18
354,f,31
354,f,33
354,f,17
355,m,19
355,m,1
355,m,3
355,m,8
355,m,47
355,m,13
355,m,26
355,m,22
355,m,25
355,m,40
355,m,20
355,m,38
355,m,24
355,m,28
355,m,39
355,m,12
355,m,21
355,m,15
355,m,5
355,m,37
355,m,41
355,m,6
355,m,48
355,m,45
355,m,36
355,m,10
355,m,49
355,m,50
355,m,31
355,m,34
355,m,43
355,m,7
355,m,23
355,m,27
355,m,16
355,m,18
355,m,30
355,m,11
355,m,14
355,m,35
355,m,46
355,m,2
355,m,17
356,f,5
356,f,45
356,f,40
356,f,33
356,f,43
356,f,6
356,f,27
356,f,25
356,f,42
356,f,21
356,f,16
356,f,12
356,f,7
356,f,18
356,f,39
356,f,36
356,f,35
356,f,32
356,f,8
356,f,38
356,f,48
356,f,3
356,f,47
356,f,2
356,f,11
356,f,29
356,f,14
356,f,49
356,f,10
356,f,31
356,f,26
356,f,24
356,f,34
356,f,13
356,f,9
356,f,28
356,f,30
357,f,45
357,f,49
357,f,39
357,f,50
357,f,23
357,f,4
357,f,24
357,f,9
357,f,15
357,f,37
357,f,25
357,f,27
357,f,44
357,f,13
357,f,18
357,f,40
357,f,35
357,f,20
357,f,47
357,f,36
357,f,2
357,f,32
357,f,14
357,f,38
357,f,1
357,f,17
357,f,41
357,f,6
357,f,7
357,f,46
357,f,5
357,f,42
357,f,3
357,f,28
357,f,48
357,f,33
357,f,10
357,f,22
357,f,19
357,f,16
357,f,11
357,f,26
357,f,31
357,f,21
357,f,34
357,f,29
357,f,12
357,f,30
357,f,8
358,m,47
358,m,23
358,m,3
358,m,11
358,m,43
358,m,26
358,m,6
358,m,33
358,m,7
358,m,24
358,m,50
358,m,15
358,m,40
358,m,38
358,m,31
358,m,4
358,m,21
358,m,8
358,m,19
358,m,5
358,m,29
358,m,12
358,m,9
358,m,35
358,m,2
358,m,49
358,m,41
358,m,37
358,m,25
358,m,39
358,m,27
358,m,17
358,m,48
358,m,20
358,m,14
358,m,28
358,m,16
358,m,44
358,m,13
359,m,48
359,m,4
359,m,42
359,m,45
359,m,3
359,m,44
359,m,8
359,m,32
359,m,33
359,m,9
359,m,27
359,m,47
359,m,15
359,m,35
359,m,30
359,m,50
359,m,25
359,m,28
359,m,5
359,m,2
359,m,34
359,m,43
359,m,24
359,m,19
359,m,21
359,m,20
359,m,12
359,m,49
359,m,14
359,m,11
359,m,18
359,m,22
359,m,10
359,m,29
359,m,46
359,m,6
359,m,41
359,m,40
359,m,31
359,m,36
359,m,23
359,m,17
360,m,31
360,m,19
360,m,44
360,m,14
360,m,23
360,m,22
360,m,1
360,m,38
360,m,28
360,m,32
360,m,25
360,m,30
360,m,16
360,m,10
360,m,11
360,m,41
360,m,35
360,m,12
360,m,37
360,m,43
360,m,48
360,m,50
360,m,24
360,m,8
360,m,15
360,m,27
360,m,47
360,m,6
360,m,5
360,m,9
360,m,13
360,m,49
360,m,3
360,m,29
360,m,7
361,m,22
361,m,17
361,m,47
361,m,5
361,m,8
361,m,14
361,m,26
361,m,16
361,m,24
361,m,27
361,m,32
361,m,2
361,m,37
361,m,11
361,m,43
361,m,23
361,m,19
361,m,36
361,m,33
361,m,15
361,m,41
361,m,49
361,m,21
361,m,10
361,m,31
361,m,42
361,m,29
361,m,4
361,m,9
361,m,12
361,m,38
361,m,6
361,m,20
361,m,30
362,f,30
362,f,34
362,f,10
362,f,50
362,f,4
362,f,2
362,f,15
362,f,23
362,f,33
362,f,48
362,f,12
362,f,49
362,f,6
362,f,5
362,f,39
362,f,43
362,f,11
362,f,7
362,f,36
362,f,27
362,f,22
362,f,16
362,f,38
362,f,35
362,f,28
362,f,45
362,f,32
362,f,46
362,f,3
362,f,21
362,f,31
362,f,18
362,f,24
362,f,14
362,f,41
362,f,17
362,f,9
362,f,40
362,f,26
362,f,13
362,f,29
362,f,47
362,f,25
362,f,20
362,f,19
362,f,8
362,f,44
362,f,37
362,f,42
362,f,1
363,m,22
363,m,10
363,m,9
363,m,38
363,m,28
363,m,34
363,m,40
363,m,3
363,m,16
363,m,27
363,m,19
363,m,26
363,m,7
363,m,35
363,m,48
363,m,12
363,m,46
363,m,21
363,m,4
363,m,29
363,m,25
363,m,24
363,m,30
363,m,32
363,m,1
363,m,18
363,m,20
363,m,49
363,m,6
363,m,37
363,m,23
363,m,45
363,m,39
363,m,31
363,m,42
363,m,2
364,m,30
364,m,35
364,m,14
364,m,8
364,m,43
364,m,23
364,m,25
364,m,4
364,m,39
364,m,2
364,m,38
364,m,3
364,m,12
364,m,6
364,m,49
364,m,36
364,m,44
364,m,7
364,m,10
364,m,29
364,m,27
364,m,19
364,m,24
364,m,37
364,m,34
364,m,28
364,m,13
364,m,45
364,m,11
364,m,42
364,m,48
364,m,17
364,m,16
364,m,1
364,m,50
364,m,40
364,m,5
364,m,9
364,m,32
364,m,41
364,m,18
365,m,4
365,m,6
365,m,48
365,m,2
365,m,28
365,m,25
365,m,39
365,m,40
365,m,21
365,m,47
365,m,15
365,m,30
365,m,35
365,m,36
365,m,17
365,m,12
365,m,45
365,m,49
365,m,42
365,m,38
365,m,33
365,m,50
365,m,46
365,m,11
365,m,10
365,m,37
365,m,24
365,m,22
365,m,19
365,m,41
365,m,13
365,m,23
365,m,7
365,m,34
365,m,43
365,m,9
365,m,5
365,m,8
365,m,14
365,m,26
365,m,1
365,m,16
365,m,18
365,m,32
366,f,45
366,f,35
366,f,18
366,f,26
366,f,48
366,f,6
366,f,2
366,f,36
366,f,17
366,f,5
366,f,16
366,f,38
366,f,39
366,f,11
366,f,37
366,f,49
366,f,19
366,f,10
366,f,15
366,f,12
366,f,8
366,f,44
366,f,47
366,f,1
366,f,21
366,f,32
366,f,46
366,f,20
366,f,30
366,f,43
366,f,41
366,f,34
366,f,23
366,f,9
366,f,42
366,f,28
366,f,14
366,f,22
366,f,29
366,f,24
366,f,40
366,f,7
366,f,50
366,f,27
366,f,3
366,f,33
366,f,4
367,m,16
367,m,4
367,m,22
367,m,14
367,m,50
367,m,43
367,m,41
367,m,45
367,m,15
367,m,30
367,m,39
367,m,27
367,m,11
367,m,2
367,m,6
367,m,32
367,m,47
367,m,12
367,m,38
367,m,34
367,m,8
367,m,24
367,m,42
367,m,31
367,m,35
367,m,25
367,m,48
367,m,1
367,m,46
367,m,36
367,m,21
367,m,29
367,m,9
367,m,13
367,m,40
367,m,49
367,m,19
367,m,26
367,m,20
367,m,5
367,m,3
368,m,3
368,m,49
368,m,14
368,m,31
368,m,38
368,m,5
368,m,29
368,m,10
368,m,32
368,m,27
368,m,12
368,m,30
368,m,48
368,m,40
368,m,18
368,m,4
368,m,41
368,m,25
368,m,36
368,m,23
368,m,35
368,m,11
368,m,39
368,m,21
368,m,22
368,m,16
368,m,26
368,m,7
368,m,8
368,m,2
368,m,15
368,m,24
368,m,17
368,m,6
368,m,50
368,m,37
368,m,46
368,m,19
369,f,26
369,f,37
369,f,42
369,f,31
369,f,1
369,f,3
369,f,41
369,f,28
369,f,30
369,f,19
369,f,5
369,f,44
369,f,36
369,f,23
369,f,49
369,f,38
369,f,29
369,f,43
369,f,48
369,f,32
369,f,4
369,f,24
369,f,15
369,f,22
369,f,9
369,f,50
369,f,39
369,f,12
369,f,20
369,f,17
369,f,25
369,f,13
369,f,27
369,f,21
369,f,8
369,f,18
369,f,10
369,f,33
369,f,11
369,f,7
369,f,40
369,f,16
370,m,50
370,m,26
370,m,49
370,m,27
370,m,45
370,m,12
370,m,32
370,m,9
370,m,40
370,m,19
370,m,47
370,m,3
370,m,10
370,m,44
370,m,21
370,m,31
370,m,36
370,m,17
370,m,39
370,m,8
370,m,24
370,m,30
370,m,20
370,m,28
370,m,29
370,m,1
370,m,35
370,m,5
370,m,42
370,m,16
370,m,34
370,m,4
370,m,25
370,m,15
370,m,23
370,m,6
370,m,38
370,m,18
370,m,46
370,m,33
370,m,7
370,m,37
370,m,48
370,m,14
371,m,37
371,m,2
371,m,16
371,m,27
371,m,48
371,m,29
371,m,36
371,m,14
371,m,47
371,m,40
371,m,22
371,m,18
371,m,15
371,m,10
371,m,3
371,m,21
371,m,6
371,m,11
371,m,35
371,m,32
371,m,24
371,m,46
371,m,44
371,m,38
371,m,13
371,m,5
371,m,41
371,m,17
371,m,28
371,m,43
371,m,50
371,m,19
371,m,7
371,m,31
371,m,39
371,m,8
371,m,1
371,m,4
371,m,12
371,m,20
371,m,23
372,f,9
372,f,39
372,f,48
372,f,28
372,f,35
372,f,38
372,f,31
372,f,17
372,f,40
372,f,29
372,f,47
372,f,24
372,f,37
372,f,7
372,f,6
372,f,4
372,f,3
372,f,34
372,f,32
372,f,2
372,f,12
372,f,49
372,f,21
372,f,46
372,f,27
372,f,16
372,f,11
372,f,14
372,f,5
372,f,20
372,f,1
372,f,25
372,f,45
372,f,18
372,f,13
373,m,8
373,m,10
373,m,1
373,m,34
373,m,20
373,m,2
373,m,12
373,m,27
373,m,6
373,m,49
373,m,4
373,m,25
373,m,13
373,m,19
373,m,45
373,m,32
373,m,46
373,m,5
373,m,33
373,m,44
373,m,50
373,m,29
373,m,48
373,m,36
373,m,15
373,m,40
373,m,22
373,m,9
373,m,21
373,m,28
373,m,35
373,m,3
373,m,47
373,m,23
373,m,43
373,m,24
373,m,14
373,m,7
373,m,18
373,m,11
373,m,42
373,m,41
373,m,26
373,m,31
373,m,39
374,m,48
374,m,17
374,m,2
374,m,50
374,m,27
374,m,13
374,m,40
374,m,33
374,m,10
374,m,9
374,m,5
374,m,47
374,m,32
374,m,46
374,m,41
374,m,11
374,m,37
374,m,1
374,m,24
374,m,25
374,m,14
374,m,4
374,m,34
374,m,31
374,m,6
374,m,49
374,m,18
374,m,20
374,m,8
374,m,3
374,m,38
374,m,44
374,m,22
374,m,19
374,m,21
374,m,30
374,m,42
374,m,7
374,m,28
374,m,35
374,m,39
374,m,16
374,m,45
374,m,23
374,m,15
375,m,13
375,m,21
375,m,12
375,m,25
375,m,44
375,m,23
375,m,37
375,m,19
375,m,34
375,m,45
375,m,4
375,m,5
375,m,11
375,m,32
375,m,31
375,m,22
375,m,46
375,m,1
375,m,48
375,m,29
375,m,16
375,m,49
375,m,14
375,m,18
375,m,26
375,m,40
375,m,15
375,m,7
375,m,50
375,m,42
375,m,43
375,m,24
375,m,35
375,m,38
375,m,20
375,m,27
375,m,33
375,m,3
375,m,36
376,m,49
376,m,25
376,m,12
376,m,5
376,m,3
376,m,20
376,m,37
376,m,26
376,m,7
376,m,6
376,m,4
376,m,33
376,m,34
376,m,24
376,m,45
376,m,42
376,m,21
376,m,22
376,m,29
376,m,27
376,m,36
376,m,38
376,m,46
376,m,14
376,m,10
376,m,16
376,m,30
376,m,47
376,m,8
376,m,41
376,m,13
376,m,31
376,m,43
376,m,35
376,m,50
377,m,9
377,m,26
377,m,27
377,m,23
377,m,45
377,m,40
377,m,33
377,m,46
377,m,13
377,m,19
377,m,47
377,m,37
377,m,18
377,m,1
377,m,28
377,m,39
377,m,44
377,m,7
377,m,25
377,m,35
377,m,14
377,m,32
377,m,16
377,m,15
377,m,10
377,m,12
377,m,22
377,m,3
377,m,38
377,m,24
377,m,6
377,m,31
377,m,41
377,m,8
377,m,42
377,m,34
377,m,29
377,m,21
377,m,30
377,m,5
377,m,11
377,m,20
377,m,49
377,m,36
377,m,43
377,m,2
378,f,43
378,f,30
378,f,47
378,f,2
378,f,7
378,f,44
378,f,26
378,f,15
378,f,6
378,f,35
378,f,40
378,f,33
378,f,37
378,f,21
378,f,45
378,f,9
378,f,28
378,f,46
378,f,18
378,f,19
378,f,25
378,f,23
378,f,32
378,f,8
378,f,39
378,f,49
378,f,5
378,f,14
378,f,36
378,f,31
379,f,14
379,f,28
379,f,35
379,f,5
379,f,9
379,f,43
379,f,37
379,f,31
379,f,45
379,f,12
379,f,33
379,f,21
379,f,7
379,f,15
379,f,26
379,f,4
379,f,44
379,f,20
379,f,40
379,f,23
379,f,1
379,f,47
379,f,6
379,f,50
379,f,27
379,f,24
379,f,13
379,f,2
379,f,49
379,f,3
379,f,25
379,f,16
379,f,30
379,f,29
379,f,46
379,f,38
380,f,15
380,f,23
380,f,30
380,f,9
380,f,37
380,f,7
380,f,50
380,f,45
380,f,48
380,f,17
380,f,39
380,f,6
380,f,43
380,f,36
380,f,10
380,f,47
380,f,20
380,f,31
380,f,46
380,f,4
380,f,11
380,f,28
380,f,33
380,f,26
380,f,34
380,f,27
380,f,8
380,f,18
380,f,35
380,f,12
380,f,13
380,f,49
380,f,14
380,f,21
380,f,41
381,m,18
381,m,36
381,m,23
381,m,5
381,m,20
381,m,46
381,m,34
381,m,39
381,m,14
381,m,27
381,m,3
381,m,15
381,m,49
381,m,4
381,m,41
381,m,11
381,m,25
381,m,17
381,m,1
381,m,35
381,m,10
381,m,44
381,m,22
381,m,40
381,m,31
381,m,42
381,m,30
381,m,29
381,m,26
381,m,2
381,m,16
381,m,24
381,m,50
381,m,48
381,m,28
381,m,37
381,m,8
381,m,38
381,m,12
381,m,19
381,m,6
381,m,13
381,m,9
381,m,33
381,m,45
381,m,47
381,m,21
381,m,32
382,m,13
382,m,43
382,m,16
382,m,8
382,m,17
382,m,49
382,m,41
382,m,5
382,m,29
382,m,32
382,m,18
382,m,1
382,m,21
382,m,44
382,m,37
382,m,14
382,m,30
382,m,6
382,m,23
382,m,45
382,m,38
382,m,22
382,m,2
382,m,47
382,m,11
382,m,4
382,m,28
382,m,42
382,m,19
382,m,39
382,m,25
382,m,27
382,m,12
382,m,40
382,m,3
382,m,20
382,m,7
382,m,35
383,m,28
383,m,19
383,m,47
383,m,9
383,m,44
383,m,26
383,m,46
383,m,48
383,m,33
383,m,49
383,m,4
383,m,45
383,m,17
383,m,3
383,m,29
383,m,23
383,m,27
383,m,7
383,m,24
383,m,11
383,m,39
383,m,37
383,m,2
383,m,10
383,m,32
383,m,41
383,m,8
383,m,50
383,m,16
383,m,18
383,m,15
383,m,35
383,m,14
383,m,1
383,m,40
383,m,34
384,f,38
384,f,15
384,f,3
384,f,43
384,f,24
384,f,49
384,f,12
384,f,20
384,f,18
384,f,23
384,f,4
384,f,30
384,f,7
384,f,1
384,f,39
384,f,8
384,f,50
384,f,13
384,f,21
384,f,22
384,f,36
384,f,26
384,f,33
384,f,42
384,f,45
384,f,5
384,f,6
384,f,32
384,f,41
384,f,2
384,f,10
384,f,48
384,f,34
384,f,35
384,f,16
384,f,9
384,f,31
384,f,46
384,f,27
384,f,28
384,f,11
384,f,25
384,f,17
384,f,44
384,f,40
384,f,14
384,f,47
384,f,29
384,f,19
385,f,11
385,f,47
385,f,44
385,f,34
385,f,15
385,f,40
385,f,12
385,f,23
385,f,38
385,f,46
385,f,5
385,f,8
385,f,31
385,f,41
385,f,24
385,f,19
385,f,50
385,f,3
385,f,1
385,f,22
385,f,14
385,f,43
385,f,13
385,f,26
385,f,18
385,f,4
385,f,2
385,f,49
385,f,36
385,f,39
386,m,50
386,m,38
386,m,18
386,m,32
386,m,14
386,m,20
386,m,48
386,m,9
386,m,13
386,m,22
386,m,6
386,m,24
386,m,36
386,m,45
386,m,40
386,m,2
386,m,47
386,m,19
386,m,23
386,m,16
386,m,46
386,m,17
386,m,21
386,m,34
386,m,10
386,m,33
386,m,11
386,m,1
386,m,29
386,m,35
386,m,15
386,m,25
386,m,39
386,m,28
386,m,7
386,m,27
386,m,3
386,m,43
386,m,44
386,m,8
386,m,42
386,m,26
386,m,5
386,m,4
386,m,31
386,m,37
387,f,26
387,f,9
387,f,42
387,f,47
387,f,38
387,f,13
387,f,17
387,f,18
387,f,16
387,f,1
387,f,37
387,f,11
387,f,29
387,f,49
387,f,34
387,f,12
387,f,44
387,f,41
387,f,30
387,f,28
387,f,48
387,f,19
387,f,23
387,f,14
387,f,3
387,f,15
387,f,2
387,f,5
387,f,33
387,f,20
387,f,4
387,f,27
387,f,24
387,f,25
387,f,40
387,f,22
387,f,6
387,f,36
387,f,39
387,f,7
387,f,8
387,f,10
387,f,50
387,f,31
387,f,46
387,f,32
387,f,35
388,f,40
388,f,48
388,f,22
388,f,41
388,f,5
388,f,29
388,f,31
388,f,7
388,f,3
388,f,32
388,f,43
388,f,37
388,f,27
388,f,30
388,f,2
388,f,9
388,f,19
388,f,17
388,f,4
388,f,50
388,f,49
388,f,12
388,f,45
388,f,10
388,f,44
388,f,39
388,f,33
388,f,21
388,f,42
388,f,25
388,f,26
388,f,38
388,f,47
388,f,15
388,f,1
388,f,28
388,f,8
388,f,18
388,f,23
388,f,34
388,f,35
388,f,24
388,f,36
389,f,39
389,f,48
389,f,30
389,f,47
389,f,25
389,f,6
389,f,18
389,f,12
389,f,41
389,f,42
389,f,27
389,f,24
389,f,14
389,f,5
389,f,45
389,f,35
389,f,49
389,f,31
389,f,38
389,f,11
389,f,9
389,f,15
389,f,8
389,f,7
389,f,13
389,f,19
389,f,43
389,f,50
389,f,4
389,f,32
389,f,28
389,f,20
389,f,17
389,f,46
389,f,40
389,f,23
389,f,33
390,f,34
390,f,45
390,f,33
390,f,47
390,f,18
390,f,7
390,f,11
390,f,25
390,f,32
390,f,36
390,f,15
390,f,6
390,f,28
390,f,5
390,f,3
390,f,29
390,f,26
390,f,42
390,f,14
390,f,16
390,f,9
390,f,2
390,f,12
390,f,24
390,f,17
390,f,13
390,f,27
390,f,21
390,f,8
390,f,50
391,f,45
391,f,23
391,f,41
391,f,43
391,f,3
391,f,34
391,f,44
391,f,13
391,f,15
391,f,28
391,f,48
391,f,37
391,f,29
391,f,8
391,f,21
391,f,5
391,f,40
391,f,7
391,f,19
391,f,18
391,f,24
391,f,2
391,f,47
391,f,20
391,f,6
391,f,9
391,f,1
391,f,17
391,f,12
391,f,38
391,f,4
391,f,10
391,f,31
391,f,39
391,f,46
391,f,16
391,f,49
391,f,42
391,f,32
391,f,30
391,f,36
391,f,22
391,f,14
391,f,27
391,f,33
391,f,25
391,f,26
391,f,35
392,m,35
392,m,17
392,m,12
392,m,23
392,m,47
392,m,9
392,m,10
392,m,43
392,m,5
392,m,44
392,m,42
392,m,49
392,m,25
392,m,46
392,m,29
392,m,4
392,m,37
392,m,22
392,m,26
392,m,40
392,m,15
392,m,28
392,m,33
392,m,16
392,m,39
392,m,27
392,m,2
392,m,14
392,m,3
392,m,32
392,m,19
392,m,30
392,m,24
392,m,31
392,m,21
392,m,38
392,m,18
392,m,7
392,m,8
393,f,15
393,f,25
393,f,28
393,f,30
393,f,38
393,f,31
393,f,44
393,f,1
393,f,50
393,f,17
393,f,40
393,f,34
393,f,29
393,f,37
393,f,8
393,f,49
393,f,36
393,f,39
393,f,9
393,f,13
393,f,42
393,f,10
393,f,3
393,f,33
393,f,21
393,f,24
393,f,26
393,f,16
393,f,35
393,f,6
393,f,5
393,f,20
393,f,41
393,f,45
393,f,32
393,f,14
393,f,27
393,f,23
393,f,2
393,f,4
393,f,7
393,f,18
393,f,46
393,f,43
393,f,19
394,f,35
394,f,44
394,f,17
394,f,18
394,f,36
394,f,23
394,f,27
394,f,46
394,f,15
394,f,40
394,f,19
394,f,16
394,f,2
394,f,6
394,f,14
394,f,25
394,f,49
394,f,24
394,f,20
394,f,26
394,f,13
394,f,43
394,f,30
394,f,42
394,f,29
394,f,50
394,f,28
394,f,4
394,f,11
394,f,41
394,f,38
394,f,32
394,f,7
394,f,21
394,f,12
394,f,10
394,f,1
394,f,37
395,f,26
395,f,1
395,f,40
395,f,7
395,f,41
395,f,28
395,f,33
395,f,49
395,f,27
395,f,4
395,f,21
395,f,19
395,f,23
395,f,50
395,f,38
395,f,5
395,f,14
395,f,24
395,f,2
395,f,15
395,f,43
395,f,22
395,f,42
395,f,17
395,f,6
395,f,45
395,f,10
395,f,13
395,f,11
395,f,34
395,f,47
396,f,1
396,f,44
396,f,41
396,f,42
396,f,49
396,f,32
396,f,11
396,f,24
396,f,17
396,f,23
396,f,5
396,f,18
396,f,43
396,f,16
396,f,15
396,f,22
396,f,25
396,f,50
396,f,31
396,f,7
396,f,13
396,f,6
396,f,27
396,f,34
396,f,21
396,f,48
396,f,37
396,f,12
396,f,10
396,f,8
396,f,26
396,f,4
396,f,45
396,f,29
396,f,46
396,f,36
396,f,35
396,f,3
396,f,19
396,f,33
396,f,2
396,f,14
396,f,40
396,f,28
396,f,39
396,f,38
396,f,47
397,f,22
397,f,15
397,f,40
397,f,45
397,f,11
397,f,36
397,f,44
397,f,3
397,f,31
397,f,34
397,f,7
397,f,20
397,f,33
397,f,21
397,f,35
397,f,32
397,f,38
397,f,47
397,f,48
397,f,4
397,f,23
397,f,2
397,f,17
397,f,29
397,f,43
397,f,19
397,f,9
397,f,14
397,f,28
397,f,50
397,f,30
397,f,16
397,f,27
397,f,18
397,f,10
397,f,37
397,f,41
397,f,39
397,f,13
397,f,8
397,f,46
398,f,3
398,f,48
398,f,34
398,f,49
398,f,7
398,f,44
398,f,46
398,f,36
398,f,39
398,f,22
398,f,27
398,f,31
398,f,8
398,f,23
398,f,30
398,f,15
398,f,1
398,f,5
398,f,4
398,f,33
398,f,45
398,f,41
398,f,6
398,f,17
398,f,40
398,f,2
398,f,20
398,f,21
398,f,10
398,f,9
398,f,24
398,f,47
398,f,12
398,f,16
398,f,32
398,f,38
398,f,50
398,f,29
398,f,43
398,f,18
398,f,28
398,f,42
399,f,28
399,f,17
399,f,27
399,f,12
399,f,4
399,f,50
399,f,19
399,f,3
399,f,29
399,f,20
399,f,42
399,f,24
399,f,45
399,f,33
399,f,7
399,f,5
399,f,16
399,f,22
399,f,38
399,f,43
399,f,11
399,f,44
399,f,39
399,f,35
399,f,6
399,f,9
399,f,48
399,f,26
399,f,41
399,f,21
399,f,31
399,f,2
399,f,18
399,f,10
399,f,13
399,f,49
399,f,34
399,f,23
399,f,15
399,f,1
399,f,32
399,f,37
399,f,47
400,f,50
400,f,8
400,f,6
400,f,20
400,f,12
400,f,28
400,f,34
400,f,30
400,f,49
400,f,24
400,f,32
400,f,15
400,f,22
400,f,41
400,f,1
400,f,2
400,f,21
400,f,10
400,f,40
400,f,39
400,f,33
400,f,3
400,f,4
400,f,27
400,f,35
400,f,13
400,f,14
400,f,48
400,f,42
400,f,18
400,f,16
400,f,26
401,f,41
401,f,19
401,f,7
401,f,42
401,f,50
401,f,45
401,f,10
401,f,11
401,f,36
401,f,20
401,f,5
401,f,43
401,f,40
401,f,17
401,f,26
401,f,21
401,f,37
401,f,28
401,f,25
401,f,31
401,f,34
401,f,46
401,f,27
401,f,14
401,f,49
401,f,8
401,f,38
401,f,18
401,f,22
401,f,2
401,f,24
402,m,26
402,m,18
402,m,2
402,m,46
402,m,37
402,m,9
402,m,44
402,m,5
402,m,28
402,m,43
402,m,15
402,m,1
402,m,47
402,m,14
402,m,42
402,m,6
402,m,22
402,m,39
402,m,48
402,m,38
402,m,20
402,m,7
402,m,49
402,m,10
402,m,8
402,m,24
402,m,31
402,m,21
402,m,45
402,m,34
402,m,19
402,m,27
402,m,32
402,m,12
402,m,33
402,m,4
402,m,3
402,m,13
402,m,16
402,m,29
402,m,30
402,m,50
402,m,23
402,m,11
402,m,40
402,m,41
402,m,36
403,f,7
403,f,38
403,f,41
403,f,23
403,f,40
403,f,20
403,f,28
403,f,27
403,f,5
403,f,26
403,f,6
403,f,10
403,f,13
403,f,47
403,f,18
403,f,43
403,f,8
403,f,32
403,f,36
403,f,12
403,f,19
403,f,35
403,f,2
403,f,9
403,f,46
403,f,4
403,f,33
403,f,25
403,f,21
403,f,39
403,f,17
403,f,31
403,f,29
403,f,48
403,f,34
403,f,16
403,f,11
403,f,49
404,f,32
404,f,27
404,f,33
404,f,23
404,f,43
404,f,4
404,f,31
404,f,22
404,f,50
404,f,15
404,f,40
404,f,3
404,f,10
404,f,49
404,f,34
404,f,20
404,f,8
404,f,25
404,f,17
404,f,13
404,f,11
404,f,24
404,f,30
404,f,21
404,f,41
404,f,46
404,f,6
404,f,2
404,f,19
404,f,48
404,f,14
404,f,36
404,f,45
404,f,47
404,f,42
404,f,1
404,f,26
404,f,12
404,f,5
404,f,18
405,f,6
405,f,45
405,f,8
405,f,39
405,f,11
405,f,21
405,f,31
405,f,4
405,f,36
405,f,1
405,f,16
405,f,15
405,f,40
405,f,43
405,f,42
405,f,5
405,f,27
405,f,33
405,f,35
405,f,3
405,f,23
405,f,34
405,f,10
405,f,32
405,f,38
405,f,41
405,f,19
405,f,17
405,f,22
405,f,12
405,f,26
405,f,13
405,f,48
405,f,30
405,f,46
405,f,2
405,f,50
405,f,25
405,f,18
405,f,24
406,m,9
406,m,3
406,m,22
406,m,45
406,m,21
406,m,38
406,m,31
406,m,10
406,m,46
406,m,16
406,m,7
406,m,2
406,m,11
406,m,41
406,m,27
406,m,18
406,m,43
406,m,23
406,m,49
406,m,25
406,m,5
406,m,34
406,m,40
406,m,50
406,m,36
406,m,4
406,m,28
406,m,30
406,m,6
406,m,26
406,m,44
406,m,47
407,m,14
407,m,34
407,m,32
407,m,40
407,m,5
407,m,46
407,m,23
407,m,38
407,m,44
407,m,3
407,m,27
407,m,50
407,m,30
407,m,41
407,m,10
407,m,45
407,m,37
407,m,19
407,m,15
407,m,6
407,m,43
407,m,42
407,m,21
407,m,1
407,m,33
407,m,8
407,m,39
407,m,17
407,m,29
407,m,36
407,m,26
407,m,18
407,m,7
407,m,22
407,m,25
407,m,31
407,m,24
407,m,20
407,m,11
407,m,28
407,m,2
407,m,9
407,m,4
407,m,12
407,m,13
407,m,49
408,f,38
408,f,40
408,f,13
408,f,18
408,f,47
408,f,2
408,f,28
408,f,10
408,f,43
408,f,6
408,f,11
408,f,33
408,f,30
408,f,7
408,f,49
408,f,24
408,f,48
408,f,46
408,f,39
408,f,31
408,f,41
408,f,17
408,f,21
408,f,25
408,f,14
408,f,20
408,f,36
408,f,22
408,f,37
408,f,26
408,f,3
408,f,50
408,f,27
408,f,8
408,f,4
408,f,45
408,f,35
408,f,44
408,f,19
408,f,1
408,f,34
408,f,23
408,f,32
