name,sex,hobby
951,f,18
951,f,5
951,f,13
951,f,31
951,f,11
951,f,38
951,f,30
951,f,1
951,f,40
951,f,47
951,f,41
951,f,35
951,f,46
951,f,34
951,f,43
951,f,42
951,f,6
951,f,12
951,f,15
951,f,48
951,f,27
951,f,37
951,f,14
951,f,50
951,f,16
951,f,36
951,f,28
951,f,25
951,f,2
951,f,8
952,f,14
952,f,43
952,f,37
952,f,31
952,f,25
952,f,16
952,f,24
952,f,29
952,f,42
952,f,22
952,f,8
952,f,50
952,f,33
952,f,13
952,f,47
952,f,44
952,f,1
952,f,19
952,f,49
952,f,11
952,f,41
952,f,20
952,f,5
952,f,12
952,f,32
952,f,45
952,f,28
952,f,39
952,f,4
952,f,15
952,f,10
952,f,9
952,f,30
952,f,2
952,f,27
952,f,26
952,f,17
952,f,48
952,f,21
952,f,35
952,f,7
952,f,34
952,f,6
952,f,38
952,f,40
953,f,11
953,f,39
953,f,6
953,f,41
953,f,35
953,f,23
953,f,10
953,f,16
953,f,44
953,f,28
953,f,20
953,f,9
953,f,4
953,f,18
953,f,38
953,f,37
953,f,24
953,f,3
953,f,42
953,f,36
953,f,45
953,f,34
953,f,46
953,f,2
953,f,15
953,f,7
953,f,33
953,f,8
953,f,17
953,f,29
953,f,22
953,f,50
953,f,48
953,f,25
953,f,30
953,f,5
953,f,21
953,f,49
953,f,47
953,f,31
953,f,40
953,f,12
954,f,9
954,f,47
954,f,6
954,f,48
954,f,46
954,f,33
954,f,1
954,f,3
954,f,7
954,f,34
954,f,12
954,f,29
954,f,13
954,f,24
954,f,31
954,f,41
954,f,25
954,f,50
954,f,16
954,f,11
954,f,23
954,f,43
954,f,19
954,f,39
954,f,49
954,f,18
954,f,17
954,f,32
954,f,42
954,f,20
954,f,40
954,f,8
954,f,5
954,f,26
954,f,45
954,f,28
954,f,21
954,f,44
954,f,36
954,f,14
954,f,27
954,f,35
954,f,38
954,f,4
954,f,10
954,f,30
954,f,22
954,f,15
954,f,2
954,f,37
955,m,29
955,m,44
955,m,25
955,m,1
955,m,39
955,m,9
955,m,37
955,m,19
955,m,24
955,m,18
955,m,7
955,m,23
955,m,3
955,m,2
955,m,22
955,m,50
955,m,8
955,m,13
955,m,47
955,m,4
955,m,20
955,m,34
955,m,27
955,m,16
955,m,36
955,m,6
955,m,28
955,m,32
955,m,5
955,m,21
955,m,33
955,m,38
955,m,41
955,m,14
955,m,46
955,m,10
955,m,12
955,m,11
955,m,42
955,m,17
955,m,43
955,m,26
955,m,49
955,m,48
956,m,40
956,m,41
956,m,34
956,m,37
956,m,14
956,m,8
956,m,7
956,m,24
956,m,50
956,m,22
956,m,46
956,m,28
956,m,17
956,m,49
956,m,5
956,m,43
956,m,48
956,m,16
956,m,2
956,m,29
956,m,33
956,m,10
956,m,39
956,m,9
956,m,23
956,m,32
956,m,19
956,m,45
956,m,1
956,m,13
956,m,30
956,m,38
956,m,15
956,m,11
956,m,12
956,m,21
956,m,20
956,m,44
957,f,16
957,f,33
957,f,25
957,f,48
957,f,13
957,f,26
957,f,34
957,f,1
957,f,17
957,f,38
957,f,21
957,f,18
957,f,4
957,f,31
957,f,46
957,f,22
957,f,28
957,f,43
957,f,2
957,f,15
957,f,6
957,f,7
957,f,29
957,f,20
957,f,44
957,f,40
957,f,24
957,f,10
957,f,3
957,f,5
957,f,12
957,f,32
957,f,23
957,f,47
957,f,36
957,f,50
957,f,39
957,f,19
957,f,11
958,m,47
958,m,35
958,m,46
958,m,21
958,m,38
958,m,32
958,m,34
958,m,14
958,m,13
958,m,15
958,m,28
958,m,26
958,m,30
958,m,17
958,m,40
958,m,45
958,m,42
958,m,50
958,m,24
958,m,29
958,m,25
958,m,39
958,m,6
958,m,31
958,m,33
958,m,9
958,m,19
958,m,4
958,m,23
958,m,41
958,m,1
958,m,20
958,m,10
958,m,2
958,m,5
959,m,40
959,m,3
959,m,2
959,m,19
959,m,6
959,m,44
959,m,46
959,m,23
959,m,17
959,m,15
959,m,45
959,m,10
959,m,27
959,m,16
959,m,9
959,m,8
959,m,22
959,m,41
959,m,36
959,m,18
959,m,33
959,m,34
959,m,1
959,m,48
959,m,49
959,m,26
959,m,12
959,m,31
959,m,30
959,m,11
959,m,24
959,m,42
959,m,38
960,f,21
960,f,15
960,f,25
960,f,1
960,f,8
960,f,39
960,f,35
960,f,27
960,f,4
960,f,41
960,f,7
960,f,33
960,f,44
960,f,6
960,f,17
960,f,14
960,f,30
960,f,16
960,f,36
960,f,45
960,f,24
960,f,23
960,f,19
960,f,29
960,f,37
960,f,49
960,f,13
960,f,11
960,f,42
960,f,18
960,f,38
960,f,34
960,f,46
960,f,43
960,f,12
960,f,22
960,f,50
960,f,2
960,f,48
960,f,40
960,f,47
960,f,9
961,m,48
961,m,5
961,m,7
961,m,34
961,m,33
961,m,47
961,m,2
961,m,38
961,m,3
961,m,23
961,m,24
961,m,41
961,m,14
961,m,15
961,m,26
961,m,42
961,m,16
961,m,31
961,m,28
961,m,12
961,m,21
961,m,44
961,m,25
961,m,37
961,m,10
961,m,11
961,m,8
961,m,17
961,m,1
961,m,45
961,m,13
961,m,49
961,m,50
961,m,22
961,m,4
961,m,30
961,m,19
961,m,9
961,m,18
961,m,6
961,m,27
962,f,10
962,f,45
962,f,42
962,f,15
962,f,4
962,f,49
962,f,14
962,f,20
962,f,6
962,f,27
962,f,3
962,f,12
962,f,8
962,f,2
962,f,50
962,f,23
962,f,24
962,f,18
962,f,29
962,f,31
962,f,36
962,f,26
962,f,38
962,f,44
962,f,46
962,f,25
962,f,41
962,f,21
962,f,17
962,f,43
962,f,30
962,f,11
962,f,28
962,f,40
962,f,5
962,f,7
962,f,48
962,f,47
963,f,41
963,f,38
963,f,24
963,f,1
963,f,6
963,f,21
963,f,30
963,f,5
963,f,23
963,f,16
963,f,19
963,f,14
963,f,50
963,f,11
963,f,18
963,f,4
963,f,43
963,f,48
963,f,7
963,f,49
963,f,46
963,f,47
963,f,28
963,f,32
963,f,35
963,f,12
963,f,34
963,f,36
963,f,22
963,f,40
963,f,3
963,f,33
964,m,6
964,m,18
964,m,31
964,m,45
964,m,48
964,m,39
964,m,19
964,m,36
964,m,13
964,m,16
964,m,23
964,m,49
964,m,15
964,m,9
964,m,17
964,m,3
964,m,28
964,m,4
964,m,22
964,m,41
964,m,38
964,m,12
964,m,26
964,m,44
964,m,40
964,m,50
964,m,30
964,m,43
964,m,10
964,m,11
964,m,7
964,m,33
964,m,24
964,m,2
964,m,42
964,m,21
964,m,25
964,m,8
964,m,46
964,m,47
964,m,5
964,m,27
964,m,37
964,m,29
964,m,14
965,f,44
965,f,19
965,f,27
965,f,24
965,f,38
965,f,30
965,f,8
965,f,40
965,f,45
965,f,35
965,f,7
965,f,18
965,f,43
965,f,21
965,f,39
965,f,32
965,f,20
965,f,41
965,f,5
965,f,22
965,f,17
965,f,47
965,f,6
965,f,34
965,f,29
965,f,46
965,f,37
965,f,36
965,f,42
965,f,3
965,f,16
965,f,2
965,f,49
965,f,50
965,f,48
965,f,33
965,f,9
965,f,15
965,f,25
965,f,12
965,f,13
965,f,14
965,f,31
965,f,10
965,f,26
965,f,28
965,f,4
965,f,11
966,m,10
966,m,14
966,m,46
966,m,30
966,m,12
966,m,38
966,m,36
966,m,17
966,m,21
966,m,4
966,m,45
966,m,42
966,m,37
966,m,15
966,m,34
966,m,27
966,m,49
966,m,40
966,m,47
966,m,41
966,m,32
966,m,19
966,m,2
966,m,23
966,m,43
966,m,20
966,m,33
966,m,31
966,m,16
966,m,39
966,m,5
966,m,22
966,m,18
966,m,35
966,m,26
966,m,25
966,m,13
966,m,28
966,m,11
966,m,24
967,f,50
967,f,29
967,f,36
967,f,44
967,f,13
967,f,23
967,f,33
967,f,48
967,f,41
967,f,17
967,f,4
967,f,7
967,f,10
967,f,34
967,f,14
967,f,28
967,f,43
967,f,32
967,f,19
967,f,45
967,f,24
967,f,35
967,f,26
967,f,12
967,f,20
967,f,31
967,f,8
967,f,30
967,f,38
967,f,47
967,f,21
967,f,49
967,f,1
967,f,5
967,f,40
967,f,6
967,f,9
967,f,39
967,f,11
968,f,42
968,f,33
968,f,7
968,f,20
968,f,25
968,f,31
968,f,43
968,f,6
968,f,10
968,f,45
968,f,19
968,f,15
968,f,22
968,f,1
968,f,26
968,f,36
968,f,39
968,f,30
968,f,11
968,f,46
968,f,4
968,f,14
968,f,28
968,f,5
968,f,16
968,f,44
968,f,8
968,f,40
968,f,17
968,f,49
969,f,50
969,f,29
969,f,31
969,f,8
969,f,49
969,f,17
969,f,3
969,f,40
969,f,2
969,f,37
969,f,44
969,f,48
969,f,25
969,f,34
969,f,11
969,f,9
969,f,32
969,f,19
969,f,18
969,f,41
969,f,22
969,f,35
969,f,6
969,f,1
969,f,16
969,f,42
969,f,38
969,f,43
969,f,28
969,f,39
969,f,33
969,f,13
969,f,14
969,f,15
969,f,27
969,f,30
969,f,36
969,f,46
969,f,5
969,f,7
969,f,26
969,f,4
969,f,21
969,f,10
969,f,20
969,f,45
969,f,47
969,f,24
969,f,12
969,f,23
970,f,48
970,f,2
970,f,50
970,f,29
970,f,22
970,f,18
970,f,27
970,f,28
970,f,37
970,f,30
970,f,1
970,f,4
970,f,24
970,f,49
970,f,12
970,f,32
970,f,23
970,f,9
970,f,40
970,f,17
970,f,46
970,f,31
970,f,10
970,f,21
970,f,5
970,f,36
970,f,39
970,f,34
970,f,3
970,f,41
970,f,20
970,f,11
970,f,16
970,f,43
970,f,19
971,f,50
971,f,7
971,f,4
971,f,10
971,f,39
971,f,23
971,f,34
971,f,14
971,f,6
971,f,33
971,f,8
971,f,47
971,f,24
971,f,46
971,f,44
971,f,11
971,f,30
971,f,12
971,f,45
971,f,43
971,f,38
971,f,5
971,f,1
971,f,37
971,f,49
971,f,35
971,f,31
971,f,22
971,f,21
971,f,25
971,f,20
971,f,3
971,f,13
971,f,26
971,f,2
971,f,29
971,f,16
971,f,40
971,f,28
971,f,9
972,f,11
972,f,24
972,f,37
972,f,7
972,f,22
972,f,23
972,f,30
972,f,36
972,f,26
972,f,2
972,f,17
972,f,44
972,f,16
972,f,41
972,f,34
972,f,18
972,f,5
972,f,31
972,f,8
972,f,10
972,f,12
972,f,35
972,f,47
972,f,43
972,f,33
972,f,9
972,f,49
972,f,19
972,f,3
972,f,25
972,f,38
972,f,21
972,f,15
973,f,19
973,f,28
973,f,33
973,f,17
973,f,46
973,f,14
973,f,1
973,f,10
973,f,18
973,f,5
973,f,49
973,f,24
973,f,20
973,f,7
973,f,38
973,f,2
973,f,9
973,f,8
973,f,12
973,f,43
973,f,39
973,f,36
973,f,15
973,f,25
973,f,16
973,f,3
973,f,47
973,f,23
973,f,29
973,f,48
973,f,13
973,f,26
973,f,35
973,f,11
973,f,44
973,f,31
973,f,34
973,f,30
973,f,40
973,f,27
973,f,21
973,f,42
973,f,50
973,f,41
974,f,14
974,f,32
974,f,40
974,f,12
974,f,36
974,f,50
974,f,33
974,f,13
974,f,42
974,f,21
974,f,3
974,f,9
974,f,16
974,f,8
974,f,24
974,f,22
974,f,39
974,f,17
974,f,41
974,f,11
974,f,23
974,f,30
974,f,38
974,f,10
974,f,15
974,f,27
974,f,47
974,f,35
974,f,37
974,f,18
974,f,49
974,f,1
974,f,28
974,f,43
974,f,2
974,f,19
974,f,46
974,f,26
974,f,48
974,f,45
974,f,5
974,f,4
974,f,25
974,f,34
974,f,20
974,f,44
974,f,29
974,f,7
974,f,6
975,f,30
975,f,45
975,f,6
975,f,42
975,f,1
975,f,14
975,f,31
975,f,12
975,f,18
975,f,25
975,f,28
975,f,38
975,f,15
975,f,4
975,f,9
975,f,10
975,f,37
975,f,3
975,f,50
975,f,47
975,f,27
975,f,43
975,f,36
975,f,21
975,f,22
975,f,44
975,f,26
975,f,46
975,f,39
975,f,11
975,f,34
975,f,29
975,f,35
975,f,48
975,f,24
975,f,20
975,f,16
975,f,41
975,f,40
975,f,19
975,f,13
975,f,32
975,f,7
975,f,8
975,f,33
975,f,49
975,f,23
975,f,2
975,f,5
976,m,35
976,m,26
976,m,4
976,m,12
976,m,34
976,m,1
976,m,23
976,m,50
976,m,21
976,m,46
976,m,10
976,m,8
976,m,17
976,m,31
976,m,33
976,m,16
976,m,24
976,m,30
976,m,45
976,m,32
976,m,42
976,m,9
976,m,36
976,m,44
976,m,22
976,m,40
976,m,47
976,m,7
976,m,39
976,m,18
976,m,20
976,m,2
976,m,37
976,m,28
976,m,38
976,m,41
976,m,6
976,m,11
976,m,13
976,m,19
976,m,43
976,m,3
976,m,15
976,m,5
976,m,48
976,m,25
976,m,27
976,m,29
977,m,39
977,m,3
977,m,8
977,m,9
977,m,42
977,m,17
977,m,16
977,m,35
977,m,28
977,m,22
977,m,21
977,m,50
977,m,45
977,m,37
977,m,26
977,m,15
977,m,23
977,m,30
977,m,14
977,m,2
977,m,12
977,m,40
977,m,5
977,m,34
977,m,44
977,m,29
977,m,38
977,m,48
977,m,46
977,m,10
977,m,4
977,m,18
977,m,31
978,m,30
978,m,39
978,m,44
978,m,46
978,m,40
978,m,13
978,m,14
978,m,50
978,m,24
978,m,2
978,m,34
978,m,22
978,m,37
978,m,28
978,m,15
978,m,10
978,m,3
978,m,17
978,m,9
978,m,31
978,m,18
978,m,26
978,m,25
978,m,20
978,m,33
978,m,47
978,m,42
978,m,49
978,m,21
978,m,27
978,m,11
978,m,35
978,m,12
978,m,16
978,m,1
978,m,36
978,m,32
978,m,4
978,m,38
978,m,48
978,m,43
978,m,5
978,m,45
978,m,41
978,m,23
979,f,18
979,f,42
979,f,10
979,f,47
979,f,20
979,f,31
979,f,5
979,f,1
979,f,26
979,f,14
979,f,30
979,f,41
979,f,3
979,f,29
979,f,23
979,f,50
979,f,15
979,f,45
979,f,32
979,f,34
979,f,37
979,f,49
979,f,46
979,f,48
979,f,2
979,f,11
979,f,24
979,f,13
979,f,22
979,f,17
979,f,6
979,f,40
979,f,12
979,f,19
979,f,28
980,f,17
980,f,41
980,f,43
980,f,33
980,f,18
980,f,10
980,f,47
980,f,7
980,f,2
980,f,26
980,f,15
980,f,48
980,f,39
980,f,30
980,f,4
980,f,27
980,f,19
980,f,36
980,f,49
980,f,42
980,f,46
980,f,35
980,f,8
980,f,31
980,f,50
980,f,40
980,f,11
980,f,28
980,f,38
980,f,45
980,f,44
980,f,6
980,f,9
981,f,46
981,f,16
981,f,14
981,f,23
981,f,37
981,f,25
981,f,39
981,f,47
981,f,26
981,f,38
981,f,3
981,f,36
981,f,19
981,f,13
981,f,43
981,f,33
981,f,40
981,f,4
981,f,49
981,f,1
981,f,50
981,f,27
981,f,6
981,f,45
981,f,8
981,f,10
981,f,18
981,f,31
981,f,22
981,f,11
981,f,28
981,f,41
981,f,7
981,f,15
981,f,9
981,f,17
981,f,5
981,f,35
981,f,29
981,f,30
981,f,48
981,f,44
981,f,12
981,f,21
981,f,34
982,m,40
982,m,9
982,m,44
982,m,33
982,m,22
982,m,6
982,m,26
982,m,30
982,m,35
982,m,28
982,m,5
982,m,23
982,m,41
982,m,32
982,m,42
982,m,25
982,m,12
982,m,17
982,m,2
982,m,47
982,m,10
982,m,50
982,m,34
982,m,16
982,m,19
982,m,15
982,m,38
982,m,31
982,m,43
982,m,3
982,m,49
982,m,20
982,m,24
982,m,36
982,m,14
982,m,4
982,m,13
983,m,1
983,m,15
983,m,19
983,m,48
983,m,38
983,m,21
983,m,7
983,m,30
983,m,33
983,m,42
983,m,8
983,m,29
983,m,3
983,m,17
983,m,2
983,m,13
983,m,35
983,m,34
983,m,40
983,m,26
983,m,28
983,m,27
983,m,43
983,m,14
983,m,32
983,m,44
983,m,31
983,m,18
983,m,16
983,m,22
983,m,47
983,m,10
983,m,24
983,m,41
984,m,7
984,m,19
984,m,24
984,m,1
984,m,44
984,m,39
984,m,9
984,m,13
984,m,23
984,m,14
984,m,6
984,m,2
984,m,17
984,m,32
984,m,48
984,m,4
984,m,45
984,m,37
984,m,47
984,m,38
984,m,36
984,m,30
984,m,31
984,m,5
984,m,26
984,m,10
984,m,21
984,m,20
984,m,22
984,m,50
984,m,43
984,m,18
984,m,33
985,m,14
985,m,10
985,m,23
985,m,44
985,m,20
985,m,39
985,m,50
985,m,47
985,m,31
985,m,40
985,m,22
985,m,24
985,m,34
985,m,25
985,m,7
985,m,21
985,m,38
985,m,19
985,m,8
985,m,37
985,m,33
985,m,46
985,m,12
985,m,30
985,m,18
985,m,9
985,m,43
985,m,36
985,m,29
985,m,28
986,m,31
986,m,16
986,m,45
986,m,33
986,m,17
986,m,22
986,m,37
986,m,10
986,m,35
986,m,39
986,m,34
986,m,30
986,m,29
986,m,18
986,m,46
986,m,6
986,m,50
986,m,3
986,m,23
986,m,36
986,m,49
986,m,15
986,m,8
986,m,14
986,m,26
986,m,11
986,m,32
986,m,47
986,m,9
986,m,42
986,m,28
986,m,27
986,m,44
986,m,20
986,m,7
986,m,4
987,f,15
987,f,9
987,f,50
987,f,10
987,f,35
987,f,39
987,f,44
987,f,31
987,f,6
987,f,28
987,f,25
987,f,18
987,f,27
987,f,13
987,f,26
987,f,20
987,f,23
987,f,49
987,f,21
987,f,17
987,f,38
987,f,32
987,f,8
987,f,41
987,f,46
987,f,3
987,f,2
987,f,42
987,f,48
987,f,34
987,f,24
987,f,29
987,f,19
988,m,39
988,m,22
988,m,29
988,m,46
988,m,11
988,m,7
988,m,17
988,m,37
988,m,13
988,m,38
988,m,28
988,m,4
988,m,41
988,m,31
988,m,25
988,m,44
988,m,24
988,m,9
988,m,5
988,m,45
988,m,23
988,m,1
988,m,15
988,m,20
988,m,47
988,m,6
988,m,32
988,m,49
988,m,10
988,m,16
988,m,34
988,m,27
988,m,21
988,m,40
988,m,26
988,m,42
988,m,14
988,m,12
988,m,3
988,m,30
988,m,43
988,m,8
988,m,36
988,m,48
989,m,21
989,m,33
989,m,44
989,m,18
989,m,29
989,m,38
989,m,12
989,m,42
989,m,11
989,m,40
989,m,47
989,m,9
989,m,48
989,m,31
989,m,10
989,m,7
989,m,49
989,m,5
989,m,3
989,m,1
989,m,4
989,m,17
989,m,50
989,m,39
989,m,41
989,m,14
989,m,24
989,m,8
989,m,22
989,m,30
989,m,32
989,m,2
989,m,20
989,m,13
989,m,15
989,m,16
989,m,46
990,f,28
990,f,29
990,f,43
990,f,21
990,f,16
990,f,13
990,f,9
990,f,6
990,f,42
990,f,7
990,f,31
990,f,2
990,f,41
990,f,24
990,f,40
990,f,14
990,f,30
990,f,33
990,f,8
990,f,23
990,f,46
990,f,18
990,f,35
990,f,45
990,f,1
990,f,17
990,f,10
990,f,12
990,f,48
990,f,4
990,f,37
990,f,11
991,f,1
991,f,21
991,f,37
991,f,41
991,f,42
991,f,36
991,f,7
991,f,50
991,f,23
991,f,46
991,f,16
991,f,47
991,f,24
991,f,19
991,f,17
991,f,31
991,f,29
991,f,10
991,f,26
991,f,5
991,f,2
991,f,38
991,f,11
991,f,14
991,f,13
991,f,32
991,f,27
991,f,49
991,f,22
991,f,18
991,f,25
991,f,45
991,f,48
991,f,20
991,f,44
991,f,3
991,f,40
991,f,12
992,m,49
992,m,39
992,m,11
992,m,40
992,m,30
992,m,36
992,m,16
992,m,27
992,m,41
992,m,26
992,m,8
992,m,10
992,m,5
992,m,12
992,m,38
992,m,9
992,m,22
992,m,23
992,m,47
992,m,33
992,m,2
992,m,31
992,m,45
992,m,42
992,m,18
992,m,6
992,m,7
992,m,14
992,m,15
992,m,19
992,m,29
992,m,4
992,m,20
992,m,21
992,m,50
992,m,3
992,m,48
992,m,1
992,m,44
992,m,35
992,m,25
992,m,28
993,m,46
993,m,14
993,m,43
993,m,19
993,m,27
993,m,11
993,m,42
993,m,18
993,m,4
993,m,35
993,m,26
993,m,8
993,m,37
993,m,3
993,m,47
993,m,31
993,m,40
993,m,6
993,m,30
993,m,28
993,m,33
993,m,34
993,m,1
993,m,25
993,m,16
993,m,2
993,m,17
993,m,5
993,m,15
993,m,38
993,m,39
993,m,23
993,m,49
993,m,12
993,m,7
993,m,44
993,m,20
993,m,48
993,m,24
993,m,13
994,m,2
994,m,30
994,m,31
994,m,11
994,m,9
994,m,10
994,m,23
994,m,48
994,m,38
994,m,12
994,m,20
994,m,39
994,m,4
994,m,14
994,m,42
994,m,8
994,m,41
994,m,17
994,m,25
994,m,16
994,m,40
994,m,36
994,m,18
994,m,7
994,m,45
994,m,13
994,m,6
994,m,5
994,m,50
994,m,24
994,m,28
994,m,3
994,m,37
994,m,26
994,m,32
994,m,22
994,m,35
994,m,46
995,f,19
995,f,50
995,f,41
995,f,3
995,f,35
995,f,49
995,f,43
995,f,21
995,f,44
995,f,17
995,f,9
995,f,1
995,f,11
995,f,4
995,f,6
995,f,27
995,f,2
995,f,48
995,f,13
995,f,20
995,f,10
995,f,28
995,f,39
995,f,18
995,f,16
995,f,45
995,f,47
995,f,5
995,f,32
995,f,15
995,f,29
995,f,36
995,f,12
995,f,33
995,f,7
995,f,14
995,f,25
995,f,8
995,f,23
995,f,24
995,f,46
995,f,31
995,f,30
995,f,34
995,f,42
995,f,40
995,f,26
996,f,29
996,f,39
996,f,4
996,f,7
996,f,27
996,f,31
996,f,18
996,f,49
996,f,6
996,f,42
996,f,21
996,f,46
996,f,15
996,f,33
996,f,41
996,f,20
996,f,40
996,f,16
996,f,8
996,f,32
996,f,22
996,f,24
996,f,12
996,f,45
996,f,1
996,f,47
996,f,26
996,f,9
996,f,2
996,f,11
996,f,5
996,f,48
996,f,43
996,f,13
996,f,23
996,f,28
996,f,25
996,f,14
996,f,3
996,f,30
996,f,17
996,f,38
996,f,37
996,f,44
996,f,36
997,m,24
997,m,18
997,m,29
997,m,32
997,m,34
997,m,20
997,m,7
997,m,38
997,m,42
997,m,39
997,m,5
997,m,26
997,m,43
997,m,50
997,m,47
997,m,23
997,m,11
997,m,10
997,m,36
997,m,28
997,m,40
997,m,21
997,m,1
997,m,17
997,m,13
997,m,31
997,m,41
997,m,8
997,m,9
997,m,48
997,m,49
997,m,35
997,m,16
997,m,30
997,m,4
997,m,37
997,m,19
997,m,3
997,m,33
997,m,45
997,m,14
997,m,27
997,m,46
997,m,6
997,m,22
997,m,15
997,m,44
997,m,2
997,m,25
997,m,12
998,f,19
998,f,45
998,f,1
998,f,33
998,f,44
998,f,8
998,f,38
998,f,32
998,f,16
998,f,6
998,f,30
998,f,31
998,f,49
998,f,9
998,f,43
998,f,17
998,f,27
998,f,28
998,f,47
998,f,48
998,f,35
998,f,18
998,f,37
998,f,11
998,f,24
998,f,4
998,f,46
998,f,15
998,f,12
998,f,50
998,f,41
998,f,29
998,f,20
998,f,10
998,f,14
998,f,21
998,f,7
998,f,22
998,f,40
998,f,36
999,f,21
999,f,49
999,f,22
999,f,19
999,f,41
999,f,10
999,f,8
999,f,48
999,f,30
999,f,28
999,f,18
999,f,42
999,f,26
999,f,7
999,f,4
999,f,5
999,f,25
999,f,35
999,f,12
999,f,20
999,f,36
999,f,3
999,f,32
999,f,29
999,f,37
999,f,13
999,f,16
999,f,45
999,f,11
999,f,39
999,f,46
999,f,17
999,f,50
999,f,23
999,f,15
999,f,14
999,f,1
999,f,43
1000,m,9
1000,m,4
1000,m,32
1000,m,34
1000,m,33
1000,m,40
1000,m,41
1000,m,18
1000,m,39
1000,m,28
1000,m,46
1000,m,17
1000,m,49
1000,m,10
1000,m,12
1000,m,21
1000,m,26
1000,m,20
1000,m,42
1000,m,22
1000,m,19
1000,m,8
1000,m,30
1000,m,3
1000,m,37
1000,m,14
1000,m,35
1000,m,7
1000,m,29
1000,m,44
1000,m,13
1000,m,2
1000,m,38
1000,m,47
1000,m,45
1000,m,23
1000,m,16
1000,m,36
1000,m,24
1000,m,25
1000,m,27
1000,m,48
1000,m,43
1000,m,11
1000,m,6
1000,m,1
1000,m,31
1000,m,50
1001,f,39
1001,f,21
1001,f,5
1001,f,18
1001,f,7
1001,f,2
1001,f,27
1001,f,37
1001,f,47
1001,f,46
1001,f,8
1001,f,24
1001,f,1
1001,f,26
1001,f,23
1001,f,45
1001,f,11
1001,f,9
1001,f,20
1001,f,33
1001,f,22
1001,f,41
1001,f,31
1001,f,49
1001,f,43
1001,f,48
1001,f,19
1001,f,17
1001,f,40
1001,f,29
1001,f,42
1001,f,44
1001,f,15
1002,m,21
1002,m,30
1002,m,46
1002,m,29
1002,m,27
1002,m,43
1002,m,17
1002,m,22
1002,m,23
1002,m,25
1002,m,16
1002,m,13
1002,m,15
1002,m,11
1002,m,19
1002,m,49
1002,m,14
1002,m,36
1002,m,4
1002,m,45
1002,m,26
1002,m,47
1002,m,48
1002,m,18
1002,m,10
1002,m,32
1002,m,5
1002,m,6
1002,m,44
1002,m,28
1002,m,50
1002,m,35
1002,m,33
1002,m,3
1002,m,38
1002,m,7
1002,m,12
1002,m,31
1002,m,40
1002,m,24
1002,m,41
1002,m,34
1002,m,39
1002,m,1
1002,m,37
1002,m,8
1002,m,20
1002,m,42
1002,m,2
1003,f,41
1003,f,19
1003,f,3
1003,f,45
1003,f,40
1003,f,42
1003,f,30
1003,f,38
1003,f,5
1003,f,43
1003,f,27
1003,f,23
1003,f,10
1003,f,35
1003,f,50
1003,f,18
1003,f,20
1003,f,47
1003,f,11
1003,f,48
1003,f,22
1003,f,36
1003,f,1
1003,f,39
1003,f,29
1003,f,9
1003,f,33
1003,f,2
1003,f,34
1003,f,44
1003,f,17
1003,f,4
1003,f,49
1003,f,46
1003,f,12
1003,f,13
1003,f,31
1003,f,15
1003,f,32
1003,f,7
1003,f,25
1003,f,8
1004,m,23
1004,m,34
1004,m,16
1004,m,49
1004,m,25
1004,m,10
1004,m,33
1004,m,9
1004,m,29
1004,m,2
1004,m,8
1004,m,15
1004,m,32
1004,m,22
1004,m,21
1004,m,38
1004,m,12
1004,m,42
1004,m,41
1004,m,46
1004,m,17
1004,m,5
1004,m,40
1004,m,14
1004,m,3
1004,m,35
1004,m,20
1004,m,36
1004,m,39
1004,m,4
1004,m,43
1004,m,1
1004,m,37
1004,m,30
1004,m,7
1004,m,31
1004,m,18
1004,m,11
1004,m,13
1004,m,26
1004,m,19
1004,m,48
1004,m,50
1005,m,34
1005,m,40
1005,m,5
1005,m,1
1005,m,20
1005,m,41
1005,m,4
1005,m,31
1005,m,50
1005,m,14
1005,m,26
1005,m,43
1005,m,8
1005,m,11
1005,m,39
1005,m,6
1005,m,36
1005,m,45
1005,m,27
1005,m,21
1005,m,17
1005,m,22
1005,m,25
1005,m,48
1005,m,49
1005,m,10
1005,m,32
1005,m,12
1005,m,9
1005,m,2
1005,m,44
1005,m,3
1005,m,29
1005,m,35
1005,m,46
1005,m,18
1005,m,19
1005,m,23
1005,m,38
1005,m,16
1005,m,28
1005,m,33
1005,m,13
1005,m,24
1006,f,8
1006,f,14
1006,f,33
1006,f,22
1006,f,41
1006,f,6
1006,f,35
1006,f,43
1006,f,29
1006,f,25
1006,f,48
1006,f,37
1006,f,16
1006,f,1
1006,f,31
1006,f,5
1006,f,50
1006,f,15
1006,f,10
1006,f,38
1006,f,34
1006,f,11
1006,f,30
1006,f,20
1006,f,3
1006,f,19
1006,f,27
1006,f,46
1006,f,13
1006,f,21
1007,m,46
1007,m,9
1007,m,35
1007,m,50
1007,m,28
1007,m,20
1007,m,47
1007,m,26
1007,m,15
1007,m,27
1007,m,37
1007,m,19
1007,m,12
1007,m,21
1007,m,30
1007,m,2
1007,m,7
1007,m,10
1007,m,41
1007,m,38
1007,m,31
1007,m,34
1007,m,8
1007,m,18
1007,m,33
1007,m,25
1007,m,23
1007,m,4
1007,m,48
1007,m,40
1007,m,44
1008,m,8
1008,m,49
1008,m,22
1008,m,24
1008,m,25
1008,m,1
1008,m,5
1008,m,17
1008,m,30
1008,m,36
1008,m,23
1008,m,40
