name,sex,hobby
508,m,6
508,m,19
508,m,48
508,m,18
508,m,1
508,m,33
508,m,31
508,m,47
509,f,37
509,f,5
509,f,6
509,f,23
509,f,27
509,f,33
509,f,42
509,f,49
509,f,14
509,f,31
509,f,47
509,f,1
509,f,34
509,f,3
509,f,29
509,f,35
509,f,25
509,f,16
509,f,45
509,f,46
509,f,40
509,f,38
509,f,43
509,f,20
509,f,32
509,f,26
509,f,39
509,f,12
509,f,21
509,f,13
509,f,41
509,f,11
509,f,9
509,f,15
509,f,30
509,f,18
509,f,22
509,f,28
509,f,17
509,f,50
509,f,19
509,f,8
509,f,2
509,f,10
509,f,48
510,m,37
510,m,9
510,m,10
510,m,20
510,m,11
510,m,4
510,m,33
510,m,45
510,m,25
510,m,23
510,m,49
510,m,38
510,m,24
510,m,19
510,m,21
510,m,44
510,m,5
510,m,39
510,m,8
510,m,31
510,m,42
510,m,12
510,m,46
510,m,34
510,m,7
510,m,36
510,m,50
510,m,32
510,m,35
510,m,16
510,m,47
510,m,14
510,m,29
510,m,26
510,m,27
510,m,13
510,m,30
510,m,40
510,m,22
510,m,3
510,m,2
510,m,41
510,m,18
510,m,15
510,m,1
511,f,33
511,f,31
511,f,38
511,f,5
511,f,13
511,f,17
511,f,15
511,f,41
511,f,46
511,f,37
511,f,48
511,f,24
511,f,32
511,f,39
511,f,22
511,f,43
511,f,25
511,f,42
511,f,6
511,f,23
511,f,29
511,f,49
511,f,3
511,f,12
511,f,28
511,f,8
511,f,35
511,f,26
511,f,40
511,f,10
511,f,21
511,f,34
511,f,47
511,f,45
511,f,50
511,f,19
511,f,14
511,f,27
511,f,18
511,f,44
511,f,9
511,f,11
512,m,41
512,m,22
512,m,31
512,m,19
512,m,26
512,m,10
512,m,47
512,m,3
512,m,23
512,m,12
512,m,35
512,m,46
512,m,20
512,m,49
512,m,2
512,m,38
512,m,7
512,m,16
512,m,42
512,m,14
512,m,32
512,m,45
512,m,6
512,m,34
512,m,29
512,m,37
512,m,4
512,m,1
512,m,5
512,m,36
512,m,44
512,m,27
513,f,35
513,f,39
513,f,28
513,f,1
513,f,17
513,f,30
513,f,20
513,f,18
513,f,8
513,f,41
513,f,5
513,f,32
513,f,15
513,f,34
513,f,38
513,f,6
513,f,4
513,f,29
513,f,25
513,f,49
513,f,12
513,f,3
513,f,45
513,f,16
513,f,44
513,f,22
513,f,2
513,f,33
513,f,40
513,f,9
513,f,13
513,f,24
513,f,11
513,f,23
513,f,48
513,f,43
513,f,14
513,f,27
514,f,19
514,f,10
514,f,4
514,f,50
514,f,12
514,f,23
514,f,3
514,f,33
514,f,21
514,f,48
514,f,28
514,f,20
514,f,9
514,f,13
514,f,34
514,f,40
514,f,26
514,f,24
514,f,37
514,f,5
514,f,1
514,f,46
514,f,25
514,f,30
514,f,8
514,f,18
514,f,45
514,f,15
514,f,22
514,f,7
514,f,6
514,f,38
514,f,35
514,f,39
514,f,31
514,f,47
514,f,29
514,f,43
514,f,44
514,f,41
514,f,11
514,f,32
514,f,49
514,f,17
514,f,27
514,f,14
514,f,36
514,f,16
514,f,2
514,f,42
515,f,6
515,f,5
515,f,25
515,f,15
515,f,4
515,f,41
515,f,33
515,f,10
515,f,42
515,f,12
515,f,9
515,f,29
515,f,34
515,f,23
515,f,46
515,f,16
515,f,48
515,f,32
515,f,26
515,f,50
515,f,14
515,f,31
515,f,13
515,f,35
515,f,8
515,f,45
515,f,27
515,f,44
515,f,1
515,f,21
515,f,18
515,f,37
515,f,2
515,f,43
515,f,49
515,f,11
515,f,7
515,f,24
516,m,49
516,m,10
516,m,16
516,m,43
516,m,8
516,m,41
516,m,9
516,m,42
516,m,22
516,m,36
516,m,15
516,m,30
516,m,46
516,m,13
516,m,31
516,m,38
516,m,29
516,m,32
516,m,39
516,m,45
516,m,11
516,m,48
516,m,26
516,m,21
516,m,18
516,m,33
516,m,7
516,m,28
516,m,35
516,m,24
516,m,37
516,m,40
516,m,27
516,m,6
516,m,19
516,m,50
516,m,34
516,m,20
516,m,3
516,m,14
516,m,44
516,m,12
516,m,5
516,m,1
516,m,23
516,m,4
516,m,17
517,m,42
517,m,33
517,m,2
517,m,8
517,m,15
517,m,27
517,m,39
517,m,23
517,m,40
517,m,21
517,m,13
517,m,30
517,m,43
517,m,18
517,m,35
517,m,5
517,m,50
517,m,29
517,m,1
517,m,28
517,m,20
517,m,22
517,m,11
517,m,46
517,m,6
517,m,31
517,m,47
517,m,36
517,m,25
517,m,44
517,m,26
517,m,48
517,m,7
517,m,4
517,m,16
517,m,49
517,m,24
517,m,9
517,m,38
517,m,10
517,m,14
517,m,3
517,m,19
517,m,45
517,m,12
518,m,38
518,m,31
518,m,19
518,m,8
518,m,12
518,m,27
518,m,17
518,m,28
518,m,2
518,m,24
518,m,7
518,m,35
518,m,43
518,m,25
518,m,32
518,m,33
518,m,15
518,m,46
518,m,34
518,m,41
518,m,20
518,m,9
518,m,47
518,m,29
518,m,45
518,m,18
518,m,42
518,m,37
518,m,6
518,m,11
518,m,13
518,m,50
518,m,4
518,m,5
518,m,22
518,m,39
518,m,14
518,m,23
518,m,40
518,m,44
518,m,10
518,m,49
518,m,3
518,m,30
518,m,48
518,m,16
518,m,21
518,m,26
518,m,36
518,m,1
519,m,12
519,m,1
519,m,40
519,m,38
519,m,5
519,m,6
519,m,35
519,m,39
519,m,47
519,m,41
519,m,28
519,m,31
519,m,44
519,m,42
519,m,16
519,m,43
519,m,21
519,m,23
519,m,20
519,m,24
519,m,10
519,m,36
519,m,26
519,m,13
519,m,4
519,m,2
519,m,30
519,m,50
519,m,27
519,m,18
519,m,46
519,m,7
519,m,15
519,m,8
519,m,22
519,m,19
519,m,37
519,m,45
519,m,33
520,m,12
520,m,19
520,m,1
520,m,46
520,m,32
520,m,23
520,m,4
520,m,37
520,m,42
520,m,5
520,m,9
520,m,21
520,m,10
520,m,47
520,m,31
520,m,39
520,m,45
520,m,2
520,m,34
520,m,36
520,m,44
520,m,20
520,m,38
520,m,16
520,m,7
520,m,41
520,m,11
520,m,26
520,m,48
520,m,24
520,m,18
520,m,8
520,m,27
520,m,22
520,m,49
520,m,6
520,m,30
520,m,33
520,m,3
521,m,27
521,m,19
521,m,6
521,m,29
521,m,38
521,m,45
521,m,48
521,m,25
521,m,31
521,m,21
521,m,30
521,m,49
521,m,2
521,m,12
521,m,4
521,m,11
521,m,46
521,m,8
521,m,23
521,m,15
521,m,1
521,m,50
521,m,44
521,m,7
521,m,22
521,m,10
521,m,34
521,m,16
521,m,37
521,m,35
521,m,24
521,m,5
521,m,36
521,m,43
521,m,9
521,m,18
521,m,13
521,m,17
521,m,28
521,m,33
522,f,46
522,f,17
522,f,21
522,f,10
522,f,23
522,f,8
522,f,13
522,f,48
522,f,33
522,f,24
522,f,1
522,f,40
522,f,22
522,f,37
522,f,41
522,f,50
522,f,14
522,f,36
522,f,35
522,f,20
522,f,26
522,f,3
522,f,11
522,f,49
522,f,43
522,f,45
522,f,9
522,f,15
522,f,12
522,f,5
522,f,42
522,f,6
522,f,34
522,f,29
522,f,31
522,f,30
522,f,47
522,f,38
522,f,27
522,f,2
522,f,16
522,f,4
522,f,19
522,f,25
522,f,28
522,f,44
522,f,32
522,f,39
522,f,18
523,m,27
523,m,5
523,m,42
523,m,22
523,m,49
523,m,39
523,m,29
523,m,12
523,m,37
523,m,34
523,m,8
523,m,3
523,m,23
523,m,30
523,m,32
523,m,14
523,m,46
523,m,28
523,m,11
523,m,10
523,m,19
523,m,17
523,m,48
523,m,26
523,m,21
523,m,36
523,m,38
523,m,13
523,m,7
523,m,45
523,m,25
523,m,44
523,m,4
523,m,9
523,m,31
523,m,33
523,m,1
523,m,50
523,m,16
523,m,18
523,m,20
523,m,47
523,m,2
523,m,41
523,m,24
523,m,35
523,m,6
523,m,15
523,m,43
523,m,40
524,f,35
524,f,31
524,f,5
524,f,16
524,f,48
524,f,49
524,f,4
524,f,20
524,f,6
524,f,37
524,f,43
524,f,40
524,f,34
524,f,21
524,f,8
524,f,28
524,f,13
524,f,23
524,f,29
524,f,44
524,f,22
524,f,9
524,f,24
524,f,15
524,f,7
524,f,26
524,f,12
524,f,3
524,f,50
524,f,42
524,f,36
524,f,2
524,f,25
524,f,1
524,f,32
524,f,19
524,f,14
524,f,30
524,f,11
524,f,46
524,f,45
524,f,39
524,f,27
524,f,17
524,f,33
524,f,41
524,f,10
524,f,18
524,f,38
524,f,47
525,m,49
525,m,43
525,m,41
525,m,46
525,m,38
525,m,13
525,m,27
525,m,14
525,m,32
525,m,44
525,m,33
525,m,36
525,m,11
525,m,17
525,m,37
525,m,24
525,m,34
525,m,6
525,m,50
525,m,19
525,m,29
525,m,22
525,m,47
525,m,16
525,m,21
525,m,12
525,m,10
525,m,3
525,m,42
525,m,45
525,m,4
525,m,26
525,m,7
525,m,30
525,m,48
525,m,5
525,m,9
525,m,20
525,m,18
525,m,28
525,m,8
525,m,40
525,m,35
525,m,39
526,f,15
526,f,42
526,f,14
526,f,8
526,f,37
526,f,2
526,f,22
526,f,38
526,f,23
526,f,9
526,f,47
526,f,50
526,f,25
526,f,34
526,f,19
526,f,3
526,f,31
526,f,45
526,f,43
526,f,29
526,f,16
526,f,4
526,f,40
526,f,5
526,f,7
526,f,30
526,f,41
526,f,32
526,f,24
526,f,46
526,f,27
526,f,11
526,f,26
526,f,13
526,f,39
526,f,10
526,f,49
526,f,36
526,f,12
526,f,17
526,f,44
526,f,6
526,f,18
526,f,33
527,m,20
527,m,46
527,m,23
527,m,14
527,m,2
527,m,4
527,m,28
527,m,35
527,m,19
527,m,3
527,m,21
527,m,47
527,m,8
527,m,30
527,m,9
527,m,40
527,m,50
527,m,44
527,m,42
527,m,43
527,m,49
527,m,39
527,m,41
527,m,26
527,m,1
527,m,13
527,m,16
527,m,18
527,m,10
527,m,33
527,m,32
527,m,31
527,m,38
527,m,45
527,m,27
527,m,48
527,m,17
527,m,5
527,m,11
527,m,29
527,m,36
527,m,24
527,m,37
527,m,7
527,m,34
527,m,25
527,m,22
527,m,12
527,m,6
527,m,15
528,f,15
528,f,10
528,f,31
528,f,35
528,f,49
528,f,32
528,f,43
528,f,8
528,f,28
528,f,25
528,f,16
528,f,34
528,f,36
528,f,23
528,f,41
528,f,17
528,f,24
528,f,3
528,f,50
528,f,6
528,f,44
528,f,42
528,f,14
528,f,19
528,f,45
528,f,13
528,f,4
528,f,40
528,f,38
528,f,46
528,f,22
528,f,21
529,m,38
529,m,17
529,m,30
529,m,48
529,m,37
529,m,27
529,m,44
529,m,41
529,m,33
529,m,20
529,m,11
529,m,25
529,m,19
529,m,29
529,m,8
529,m,21
529,m,40
529,m,31
529,m,3
529,m,24
529,m,15
529,m,45
529,m,6
529,m,4
529,m,12
529,m,47
529,m,35
529,m,26
529,m,34
529,m,9
529,m,42
529,m,2
529,m,36
529,m,50
529,m,43
530,f,18
530,f,4
530,f,43
530,f,27
530,f,20
530,f,6
530,f,39
530,f,17
530,f,8
530,f,31
530,f,38
530,f,50
530,f,29
530,f,12
530,f,48
530,f,37
530,f,15
530,f,41
530,f,44
530,f,7
530,f,26
530,f,24
530,f,1
530,f,49
530,f,11
530,f,10
530,f,22
530,f,16
530,f,34
530,f,33
530,f,3
530,f,36
530,f,21
530,f,19
530,f,25
530,f,13
530,f,45
530,f,32
531,m,27
531,m,26
531,m,13
531,m,50
531,m,22
531,m,8
531,m,17
531,m,9
531,m,16
531,m,19
531,m,3
531,m,23
531,m,25
531,m,21
531,m,36
531,m,14
531,m,20
531,m,47
531,m,28
531,m,10
531,m,46
531,m,33
531,m,29
531,m,44
531,m,24
531,m,12
531,m,15
531,m,43
531,m,37
531,m,38
531,m,35
531,m,5
531,m,45
531,m,7
531,m,40
531,m,6
531,m,42
531,m,11
531,m,4
531,m,18
531,m,2
532,m,6
532,m,11
532,m,40
532,m,41
532,m,50
532,m,18
532,m,24
532,m,2
532,m,14
532,m,4
532,m,25
532,m,44
532,m,23
532,m,34
532,m,13
532,m,47
532,m,31
532,m,26
532,m,37
532,m,43
532,m,38
532,m,9
532,m,30
532,m,39
532,m,3
532,m,20
532,m,29
532,m,12
532,m,48
532,m,5
532,m,7
532,m,21
532,m,28
532,m,17
532,m,8
532,m,35
532,m,16
532,m,32
532,m,22
532,m,49
532,m,1
532,m,46
532,m,19
532,m,45
532,m,42
532,m,15
532,m,36
532,m,33
533,m,33
533,m,36
533,m,19
533,m,38
533,m,42
533,m,15
533,m,39
533,m,13
533,m,32
533,m,31
533,m,12
533,m,26
533,m,24
533,m,25
533,m,45
533,m,34
533,m,5
533,m,9
533,m,44
533,m,17
533,m,21
533,m,3
533,m,47
533,m,11
533,m,37
533,m,8
533,m,18
533,m,49
533,m,30
533,m,35
533,m,41
533,m,20
533,m,16
533,m,1
533,m,50
533,m,22
534,m,4
534,m,15
534,m,12
534,m,43
534,m,19
534,m,31
534,m,24
534,m,41
534,m,48
534,m,46
534,m,17
534,m,6
534,m,42
534,m,1
534,m,39
534,m,7
534,m,35
534,m,21
534,m,32
534,m,45
534,m,2
534,m,26
534,m,23
534,m,50
534,m,40
534,m,8
534,m,3
534,m,33
534,m,47
534,m,13
534,m,36
534,m,14
534,m,49
534,m,5
534,m,18
534,m,10
535,m,27
535,m,4
535,m,20
535,m,9
535,m,37
535,m,19
535,m,35
535,m,41
535,m,44
535,m,1
535,m,33
535,m,31
535,m,40
535,m,42
535,m,10
535,m,38
535,m,49
535,m,2
535,m,29
535,m,30
535,m,39
535,m,34
535,m,47
535,m,13
535,m,8
535,m,5
535,m,18
535,m,43
535,m,23
535,m,28
535,m,26
535,m,48
535,m,15
535,m,12
535,m,24
535,m,22
535,m,36
535,m,46
536,f,9
536,f,35
536,f,26
536,f,37
536,f,3
536,f,29
536,f,11
536,f,15
536,f,16
536,f,32
536,f,34
536,f,31
536,f,24
536,f,21
536,f,7
536,f,19
536,f,42
536,f,49
536,f,8
536,f,48
536,f,39
536,f,23
536,f,50
536,f,2
536,f,33
536,f,27
536,f,1
536,f,30
536,f,28
536,f,14
536,f,43
536,f,36
536,f,17
536,f,40
536,f,25
536,f,44
536,f,47
536,f,10
536,f,38
536,f,18
536,f,20
536,f,41
536,f,5
536,f,6
537,m,14
537,m,7
537,m,24
537,m,17
537,m,1
537,m,21
537,m,35
537,m,19
537,m,6
537,m,48
537,m,12
537,m,38
537,m,23
537,m,49
537,m,15
537,m,10
537,m,45
537,m,42
537,m,32
537,m,31
537,m,29
537,m,9
537,m,34
537,m,30
537,m,39
537,m,47
537,m,43
537,m,28
537,m,4
537,m,33
537,m,50
537,m,20
537,m,11
537,m,36
537,m,22
537,m,46
538,m,25
538,m,43
538,m,29
538,m,1
538,m,21
538,m,31
538,m,47
538,m,23
538,m,37
538,m,26
538,m,33
538,m,18
538,m,15
538,m,30
538,m,7
538,m,12
538,m,5
538,m,49
538,m,9
538,m,24
538,m,40
538,m,4
538,m,3
538,m,46
538,m,17
538,m,32
538,m,20
538,m,8
538,m,13
538,m,34
538,m,27
538,m,19
539,m,45
539,m,16
539,m,23
539,m,2
539,m,14
539,m,9
539,m,19
539,m,20
539,m,30
539,m,36
539,m,11
539,m,46
539,m,44
539,m,7
539,m,10
539,m,3
539,m,21
539,m,12
539,m,28
539,m,18
539,m,27
539,m,33
539,m,41
539,m,37
539,m,43
539,m,5
539,m,13
539,m,47
539,m,32
539,m,26
539,m,42
539,m,4
539,m,31
539,m,25
539,m,6
539,m,15
539,m,50
539,m,17
539,m,48
539,m,35
539,m,34
539,m,29
539,m,8
539,m,40
539,m,49
540,f,9
540,f,43
540,f,16
540,f,11
540,f,26
540,f,24
540,f,18
540,f,38
540,f,10
540,f,30
540,f,32
540,f,49
540,f,1
540,f,37
540,f,47
540,f,12
540,f,21
540,f,19
540,f,17
540,f,6
540,f,27
540,f,50
540,f,15
540,f,48
540,f,29
540,f,22
540,f,7
540,f,2
540,f,33
540,f,14
540,f,41
540,f,28
540,f,25
540,f,20
540,f,5
541,m,34
541,m,38
541,m,36
541,m,22
541,m,9
541,m,30
541,m,20
541,m,29
541,m,1
541,m,33
541,m,48
541,m,24
541,m,18
541,m,27
541,m,31
541,m,19
541,m,6
541,m,44
541,m,28
541,m,7
541,m,35
541,m,39
541,m,17
541,m,13
541,m,14
541,m,23
541,m,8
541,m,42
541,m,50
541,m,12
541,m,10
541,m,25
541,m,40
541,m,21
541,m,32
541,m,5
541,m,15
541,m,11
541,m,47
541,m,4
542,f,48
542,f,19
542,f,16
542,f,6
542,f,21
542,f,28
542,f,20
542,f,10
542,f,26
542,f,33
542,f,14
542,f,8
542,f,27
542,f,12
542,f,44
542,f,18
542,f,17
542,f,45
542,f,36
542,f,31
542,f,49
542,f,47
542,f,23
542,f,34
542,f,38
542,f,7
542,f,42
542,f,3
542,f,41
542,f,37
542,f,25
542,f,22
542,f,11
542,f,1
543,f,37
543,f,43
543,f,12
543,f,20
543,f,34
543,f,38
543,f,15
543,f,44
543,f,50
543,f,18
543,f,8
543,f,3
543,f,16
543,f,46
543,f,22
543,f,5
543,f,17
543,f,14
543,f,42
543,f,13
543,f,40
543,f,32
543,f,4
543,f,9
543,f,47
543,f,29
543,f,30
543,f,27
543,f,31
543,f,19
543,f,7
543,f,11
543,f,26
543,f,36
543,f,1
543,f,24
543,f,2
543,f,6
543,f,23
543,f,35
543,f,33
543,f,39
543,f,28
543,f,10
543,f,25
543,f,41
544,m,37
544,m,16
544,m,10
544,m,36
544,m,48
544,m,1
544,m,18
544,m,15
544,m,47
544,m,33
544,m,45
544,m,6
544,m,42
544,m,35
544,m,8
544,m,50
544,m,40
544,m,29
544,m,44
544,m,4
544,m,32
544,m,28
544,m,12
544,m,23
544,m,43
544,m,39
544,m,14
544,m,27
544,m,24
544,m,34
544,m,41
544,m,25
544,m,11
544,m,21
544,m,20
544,m,26
544,m,5
544,m,13
544,m,19
544,m,2
544,m,7
544,m,46
544,m,31
544,m,49
544,m,38
544,m,17
545,f,24
545,f,38
545,f,8
545,f,23
545,f,46
545,f,43
545,f,33
545,f,3
545,f,40
545,f,28
545,f,13
545,f,49
545,f,4
545,f,48
545,f,45
545,f,21
545,f,47
545,f,6
545,f,19
545,f,12
545,f,25
545,f,39
545,f,20
545,f,9
545,f,29
545,f,26
545,f,41
545,f,16
545,f,32
545,f,15
545,f,10
545,f,1
545,f,27
545,f,14
545,f,18
545,f,37
545,f,36
545,f,11
545,f,2
545,f,34
545,f,5
545,f,31
545,f,30
545,f,35
545,f,17
545,f,44
545,f,50
545,f,22
545,f,7
546,m,23
546,m,16
546,m,26
546,m,7
546,m,47
546,m,46
546,m,34
546,m,21
546,m,31
546,m,27
546,m,12
546,m,38
546,m,33
546,m,49
546,m,10
546,m,32
546,m,28
546,m,6
546,m,14
546,m,3
546,m,48
546,m,35
546,m,8
546,m,36
546,m,4
546,m,45
546,m,19
546,m,5
546,m,39
546,m,40
546,m,1
546,m,9
546,m,15
546,m,25
546,m,13
546,m,18
546,m,44
546,m,30
546,m,11
546,m,42
546,m,50
547,m,34
547,m,17
547,m,48
547,m,10
547,m,46
547,m,43
547,m,41
547,m,36
547,m,50
547,m,23
547,m,20
547,m,33
547,m,7
547,m,14
547,m,26
547,m,16
547,m,8
547,m,13
547,m,39
547,m,3
547,m,24
547,m,2
547,m,44
547,m,15
547,m,49
547,m,29
547,m,1
547,m,32
547,m,22
547,m,28
547,m,35
547,m,40
548,f,34
548,f,12
548,f,49
548,f,18
548,f,14
548,f,48
548,f,27
548,f,37
548,f,3
548,f,43
548,f,30
548,f,21
548,f,5
548,f,28
548,f,20
548,f,45
548,f,39
548,f,33
548,f,1
548,f,13
548,f,46
548,f,7
548,f,6
548,f,32
548,f,31
548,f,50
548,f,16
548,f,9
548,f,42
548,f,4
548,f,25
548,f,11
548,f,26
548,f,29
549,f,6
549,f,4
549,f,11
549,f,29
549,f,3
549,f,19
549,f,50
549,f,21
549,f,8
549,f,48
549,f,49
549,f,15
549,f,25
549,f,24
549,f,46
549,f,27
549,f,1
549,f,32
549,f,34
549,f,42
549,f,47
549,f,31
549,f,2
549,f,16
549,f,38
549,f,30
549,f,12
549,f,37
549,f,41
549,f,9
549,f,43
549,f,7
549,f,10
549,f,20
550,f,50
550,f,7
550,f,36
550,f,27
550,f,24
550,f,32
550,f,31
550,f,44
550,f,23
550,f,37
550,f,17
550,f,2
550,f,1
550,f,3
550,f,42
550,f,40
550,f,18
550,f,28
550,f,8
550,f,29
550,f,47
550,f,26
550,f,33
550,f,11
550,f,21
550,f,10
550,f,16
550,f,15
550,f,46
550,f,41
550,f,12
550,f,35
550,f,14
550,f,39
550,f,48
550,f,30
551,f,10
551,f,5
551,f,17
551,f,29
551,f,36
551,f,8
551,f,1
551,f,34
551,f,19
551,f,41
551,f,14
551,f,2
551,f,28
551,f,49
551,f,44
551,f,26
551,f,43
551,f,25
551,f,9
551,f,23
551,f,35
551,f,12
551,f,21
551,f,39
551,f,50
551,f,18
551,f,24
551,f,13
551,f,46
551,f,16
551,f,6
551,f,3
551,f,27
551,f,32
551,f,37
551,f,30
551,f,40
551,f,20
551,f,15
551,f,42
552,f,10
552,f,9
552,f,17
552,f,14
552,f,15
552,f,35
552,f,36
552,f,8
552,f,26
552,f,39
552,f,41
552,f,24
552,f,29
552,f,46
552,f,31
552,f,43
552,f,49
552,f,42
552,f,16
552,f,11
552,f,27
552,f,4
552,f,2
552,f,6
552,f,18
552,f,21
552,f,19
552,f,13
552,f,12
552,f,32
552,f,47
552,f,33
552,f,45
552,f,40
552,f,37
552,f,30
552,f,38
552,f,25
552,f,20
552,f,50
552,f,1
552,f,22
552,f,28
552,f,5
552,f,44
552,f,34
552,f,48
552,f,7
553,f,46
553,f,17
553,f,31
553,f,45
553,f,22
553,f,25
553,f,47
553,f,32
553,f,7
553,f,42
553,f,44
553,f,2
553,f,19
553,f,12
553,f,1
553,f,20
553,f,48
553,f,6
553,f,36
553,f,33
553,f,37
553,f,5
553,f,29
553,f,24
553,f,49
553,f,28
553,f,16
553,f,39
553,f,18
553,f,41
553,f,35
553,f,50
553,f,14
553,f,8
553,f,9
553,f,38
553,f,27
553,f,43
553,f,3
554,f,2
554,f,23
554,f,46
554,f,41
554,f,12
554,f,37
554,f,5
554,f,40
554,f,17
554,f,30
554,f,36
554,f,38
554,f,18
554,f,9
554,f,33
554,f,44
554,f,13
554,f,25
554,f,34
554,f,29
554,f,8
554,f,11
554,f,22
554,f,45
554,f,14
554,f,42
554,f,6
554,f,16
554,f,19
554,f,7
554,f,31
554,f,3
554,f,20
554,f,10
554,f,48
554,f,35
554,f,49
554,f,24
554,f,27
554,f,26
554,f,43
555,f,23
555,f,15
555,f,36
555,f,30
555,f,38
555,f,5
555,f,1
555,f,43
555,f,26
555,f,20
555,f,3
555,f,35
555,f,25
555,f,9
555,f,41
555,f,12
555,f,19
555,f,48
555,f,42
555,f,4
555,f,32
555,f,22
555,f,27
555,f,6
555,f,10
555,f,45
555,f,40
555,f,16
555,f,50
555,f,37
555,f,2
555,f,49
555,f,31
555,f,33
555,f,17
555,f,24
555,f,39
556,f,17
556,f,34
556,f,14
556,f,39
556,f,30
556,f,47
556,f,1
556,f,26
556,f,27
556,f,3
556,f,32
556,f,50
556,f,13
556,f,2
556,f,37
556,f,45
556,f,29
556,f,46
556,f,36
556,f,19
556,f,38
556,f,16
556,f,22
556,f,6
556,f,7
556,f,4
556,f,48
556,f,43
556,f,10
556,f,33
556,f,31
556,f,18
556,f,23
556,f,40
557,f,33
557,f,25
557,f,23
557,f,50
557,f,7
557,f,29
557,f,38
557,f,39
557,f,4
557,f,26
557,f,15
557,f,36
557,f,46
557,f,45
557,f,3
557,f,2
557,f,11
557,f,40
557,f,13
557,f,31
557,f,12
557,f,19
557,f,49
557,f,24
557,f,34
557,f,5
557,f,27
557,f,42
557,f,47
557,f,43
557,f,48
557,f,16
557,f,14
557,f,41
557,f,32
557,f,20
557,f,6
557,f,21
557,f,8
557,f,37
557,f,17
557,f,9
558,f,8
558,f,14
558,f,28
558,f,4
558,f,33
558,f,46
558,f,23
558,f,18
558,f,21
558,f,5
558,f,25
558,f,12
558,f,6
558,f,11
558,f,45
558,f,17
558,f,49
558,f,19
558,f,15
558,f,2
558,f,27
558,f,10
558,f,26
558,f,37
558,f,1
558,f,48
558,f,20
558,f,38
558,f,29
558,f,40
558,f,7
558,f,47
558,f,24
558,f,22
559,m,10
559,m,49
559,m,16
559,m,41
559,m,8
559,m,42
559,m,20
559,m,44
559,m,3
559,m,6
559,m,39
559,m,17
559,m,34
559,m,11
559,m,21
559,m,31
559,m,50
559,m,29
559,m,14
559,m,37
559,m,48
559,m,32
559,m,5
559,m,35
559,m,1
559,m,19
559,m,15
559,m,43
559,m,4
559,m,12
559,m,9
559,m,47
559,m,28
559,m,25
559,m,13
559,m,27
559,m,33
559,m,30
559,m,23
559,m,7
559,m,26
559,m,36
559,m,22
560,f,34
560,f,17
560,f,48
560,f,3
560,f,44
560,f,31
560,f,10
560,f,40
560,f,16
560,f,49
560,f,33
560,f,13
560,f,37
560,f,7
560,f,6
560,f,4
560,f,24
560,f,1
560,f,26
560,f,39
560,f,36
560,f,38
560,f,47
560,f,35
560,f,27
560,f,18
560,f,32
560,f,2
560,f,12
560,f,14
560,f,15
561,f,15
561,f,13
561,f,43
561,f,19
561,f,42
561,f,27
561,f,6
561,f,23
561,f,18
561,f,1
561,f,45
561,f,17
561,f,25
561,f,28
561,f,36
561,f,2
561,f,9
561,f,22
561,f,39
561,f,41
561,f,44
561,f,32
561,f,33
561,f,50
561,f,5
561,f,10
561,f,16
561,f,12
561,f,47
561,f,34
561,f,4
561,f,26
562,m,32
562,m,27
562,m,36
562,m,41
562,m,47
562,m,29
562,m,24
562,m,4
562,m,49
562,m,38
562,m,10
562,m,50
562,m,17
562,m,31
562,m,37
562,m,39
562,m,19
562,m,8
562,m,18
562,m,23
562,m,13
562,m,14
562,m,15
562,m,30
562,m,35
562,m,9
562,m,1
562,m,16
562,m,6
562,m,3
562,m,28
562,m,42
562,m,46
562,m,7
562,m,48
562,m,5
562,m,40
562,m,44
562,m,12
562,m,22
562,m,25
562,m,34
563,f,9
563,f,26
563,f,17
563,f,3
563,f,24
563,f,5
563,f,13
563,f,43
563,f,21
563,f,35
563,f,30
563,f,47
563,f,6
563,f,28
563,f,22
563,f,12
563,f,40
563,f,10
563,f,2
563,f,7
563,f,34
563,f,33
563,f,42
563,f,38
563,f,41
563,f,48
563,f,29
563,f,19
563,f,39
563,f,25
563,f,32
563,f,1
563,f,49
563,f,14
564,m,46
564,m,49
564,m,30
564,m,45
564,m,34
564,m,27
564,m,16
564,m,36
564,m,1
564,m,38
564,m,8
564,m,20
564,m,48
564,m,18
564,m,13
564,m,5
564,m,50
564,m,19
564,m,39
564,m,40
564,m,23
564,m,11
564,m,26
564,m,29
564,m,44
564,m,37
564,m,47
564,m,35
564,m,42
564,m,33
564,m,43
564,m,31
564,m,14
564,m,10
564,m,7
564,m,22
564,m,3
564,m,28
565,f,6
565,f,2
565,f,49
565,f,41
565,f,31
565,f,1
565,f,21
565,f,34
565,f,43
565,f,38
565,f,17
565,f,16
565,f,11
565,f,35
565,f,7
565,f,28
565,f,27
565,f,14
565,f,29
565,f,36
565,f,45
565,f,44
565,f,46
565,f,50
565,f,3
565,f,33
565,f,15
565,f,32
565,f,18
565,f,5
565,f,12
565,f,42
565,f,9
565,f,37
565,f,23
565,f,13
565,f,24
565,f,25
565,f,40
565,f,8
565,f,39
566,f,14
566,f,20
566,f,49
566,f,25
566,f,7
566,f,1
566,f,46
566,f,30
566,f,50
566,f,22
566,f,36
566,f,35
566,f,44
566,f,37
566,f,24
566,f,3
566,f,41
566,f,42
566,f,11
566,f,4
566,f,31
566,f,32
