name,sex,hobby
4710,f,2
4710,f,4
4711,m,5
4711,m,4
4711,m,1
4712,f,5
4712,f,1
4712,f,2
4712,f,3
4713,f,4
4713,f,5
4713,f,3
4713,f,2
4713,f,1
4714,m,5
4714,m,4
4714,m,3
4715,m,1
4715,m,4
4715,m,5
4716,f,1
4716,f,3
4716,f,4
4716,f,2
4717,m,1
4717,m,2
4717,m,4
4717,m,3
4717,m,5
4718,f,4
4718,f,5
4718,f,2
4718,f,1
4718,f,3
4719,m,1
4719,m,2
4719,m,4
4719,m,3
4719,m,5
4720,f,4
4720,f,5
4720,f,2
4720,f,1
4720,f,3
4721,f,1
4721,f,4
4721,f,3
4721,f,2
4722,f,5
4722,f,1
4722,f,2
4722,f,3
4723,m,2
4723,m,5
4723,m,1
4723,m,4
4723,m,3
4724,f,4
4724,f,2
4724,f,5
4724,f,1
4725,f,1
4725,f,3
4725,f,5
4725,f,4
4726,m,2
4726,m,3
4726,m,4
4727,m,2
4727,m,1
4727,m,4
4727,m,5
4728,m,3
4728,m,5
4728,m,4
4728,m,1
4729,m,2
4729,m,5
4729,m,1
4729,m,4
4729,m,3
4730,f,4
4730,f,3
4730,f,1
4730,f,5
4730,f,2
4731,m,3
4731,m,5
4731,m,2
4731,m,1
4732,f,2
4732,f,1
4732,f,4
4732,f,5
4733,m,2
4733,m,1
4733,m,5
4733,m,3
4734,f,2
4734,f,1
4734,f,4
4735,m,3
4735,m,5
4735,m,4
4735,m,2
4736,f,1
4736,f,4
4736,f,5
4736,f,3
4737,m,5
4737,m,1
4737,m,4
4737,m,2
4737,m,3
4738,m,3
4738,m,1
4738,m,4
4739,m,4
4739,m,1
4739,m,3
4739,m,2
4740,m,1
4740,m,3
4740,m,4
4741,f,1
4741,f,3
4741,f,2
4741,f,4
4742,m,1
4742,m,2
4742,m,5
4742,m,4
4743,f,3
4743,f,2
4743,f,1
4744,m,3
4744,m,2
4744,m,4
4744,m,1
4745,f,2
4745,f,3
4745,f,5
4745,f,1
4746,f,2
4746,f,3
4746,f,4
4746,f,1
4747,m,3
4747,m,5
4747,m,1
4747,m,2
4748,f,3
4748,f,5
4748,f,4
4748,f,2
4749,m,4
4749,m,5
4749,m,2
4749,m,1
4750,f,3
4750,f,1
4750,f,2
4751,f,5
4751,f,4
4751,f,3
4752,m,3
4752,m,1
4752,m,4
4753,f,2
4753,f,4
4753,f,3
4754,f,2
4754,f,1
4754,f,3
4754,f,5
4755,m,4
4755,m,5
4755,m,1
4755,m,3
4755,m,2
4756,f,1
4756,f,4
4756,f,2
4756,f,3
4756,f,5
4757,f,2
4757,f,1
4757,f,3
4757,f,4
4757,f,5
4758,m,5
4758,m,1
4758,m,2
4758,m,4
4759,m,2
4759,m,1
4759,m,4
4760,m,1
4760,m,5
4760,m,3
4760,m,4
4761,f,4
4761,f,3
4761,f,1
4762,f,2
4762,f,4
4762,f,1
4763,m,2
4763,m,1
4763,m,3
4764,f,2
4764,f,5
4764,f,1
4764,f,3
4765,m,5
4765,m,4
4765,m,1
4765,m,3
4765,m,2
4766,f,4
4766,f,5
4766,f,3
4766,f,2
4767,f,1
4767,f,5
4767,f,2
4767,f,3
4768,m,2
4768,m,1
4768,m,3
4769,f,2
4769,f,4
4769,f,5
4769,f,1
4769,f,3
4770,m,5
4770,m,2
4770,m,1
4771,m,3
4771,m,1
4771,m,4
4771,m,2
4772,m,5
4772,m,2
4772,m,4
4772,m,1
4772,m,3
4773,m,1
4773,m,3
4773,m,4
4773,m,5
4773,m,2
4774,f,1
4774,f,2
4774,f,3
4774,f,5
4775,m,1
4775,m,3
4775,m,5
4775,m,2
4776,f,2
4776,f,3
4776,f,4
4776,f,5
4777,f,3
4777,f,1
4777,f,5
4778,f,1
4778,f,2
4778,f,4
4778,f,5
4778,f,3
4779,f,4
4779,f,3
4779,f,1
4779,f,5
4780,m,2
4780,m,5
4780,m,1
4780,m,4
4781,f,5
4781,f,2
4781,f,3
4782,f,2
4782,f,4
4782,f,5
4782,f,3
4782,f,1
4783,m,2
4783,m,3
4783,m,4
4784,m,4
4784,m,2
4784,m,5
4784,m,1
4784,m,3
4785,f,1
4785,f,5
4785,f,4
4786,m,2
4786,m,4
4786,m,5
4786,m,3
4786,m,1
4787,m,2
4787,m,4
4787,m,5
4788,m,2
4788,m,1
4788,m,4
4788,m,5
4789,m,3
4789,m,5
4789,m,1
4789,m,4
4789,m,2
4790,f,5
4790,f,2
4790,f,4
4790,f,3
4790,f,1
4791,f,3
4791,f,1
4791,f,4
4792,m,1
4792,m,4
4792,m,5
4793,f,1
4793,f,2
4793,f,4
4793,f,5
4794,m,2
4794,m,1
4794,m,4
4794,m,3
4794,m,5
4795,m,1
4795,m,4
4795,m,3
4796,m,4
4796,m,3
4796,m,1
4796,m,2
4796,m,5
4797,f,2
4797,f,3
4797,f,1
4797,f,4
4798,m,5
4798,m,2
4798,m,4
4798,m,3
4798,m,1
4799,f,4
4799,f,1
4799,f,5
4799,f,3
4800,f,3
4800,f,1
4800,f,4
4800,f,2
4800,f,5
4801,m,1
4801,m,5
4801,m,3
4801,m,4
4802,m,4
4802,m,2
4802,m,3
4803,m,4
4803,m,1
4803,m,5
4803,m,3
4803,m,2
4804,m,5
4804,m,2
4804,m,3
4804,m,1
4804,m,4
4805,m,4
4805,m,5
4805,m,1
4805,m,2
4805,m,3
4806,f,1
4806,f,3
4806,f,4
4806,f,5
4806,f,2
4807,f,2
4807,f,4
4807,f,5
4807,f,1
4807,f,3
4808,m,4
4808,m,3
4808,m,2
4808,m,5
4808,m,1
4809,m,5
4809,m,4
4809,m,2
4810,f,4
4810,f,3
4810,f,1
4810,f,5
4810,f,2
4811,m,2
4811,m,4
4811,m,3
4812,f,4
4812,f,1
4812,f,2
4812,f,3
4813,m,3
4813,m,4
4813,m,1
4813,m,2
4813,m,5
4814,f,5
4814,f,1
4814,f,3
4814,f,4
4814,f,2
4815,f,1
4815,f,2
4815,f,5
4815,f,3
4815,f,4
4816,f,2
4816,f,1
4816,f,4
4816,f,5
4817,m,3
4817,m,4
4817,m,2
4818,m,1
4818,m,4
4818,m,3
4818,m,2
4818,m,5
4819,f,3
4819,f,5
4819,f,1
4820,m,2
4820,m,3
4820,m,1
4820,m,5
4820,m,4
4821,f,1
4821,f,3
4821,f,4
4821,f,5
4821,f,2
4822,f,4
4822,f,5
4822,f,2
4822,f,3
4822,f,1
4823,f,2
4823,f,3
4823,f,4
4823,f,5
4824,f,1
4824,f,4
4824,f,5
4824,f,2
4825,f,3
4825,f,1
4825,f,4
4826,f,1
4826,f,4
4826,f,5
4826,f,3
4826,f,2
4827,m,1
4827,m,2
4827,m,3
4827,m,5
4827,m,4
4828,f,1
4828,f,3
4828,f,4
4828,f,2
4828,f,5
4829,m,5
4829,m,4
4829,m,2
4830,f,5
4830,f,1
4830,f,3
4831,m,5
4831,m,2
4831,m,3
4831,m,1
4831,m,4
4832,f,2
4832,f,5
4832,f,3
4832,f,4
4832,f,1
4833,f,5
4833,f,2
4833,f,3
4834,f,1
4834,f,5
4834,f,2
4834,f,3
4835,m,5
4835,m,2
4835,m,1
4835,m,3
4835,m,4
4836,m,1
4836,m,5
4836,m,4
4837,f,1
4837,f,2
4837,f,4
4837,f,5
4837,f,3
4838,m,1
4838,m,5
4838,m,2
4838,m,3
4838,m,4
4839,m,2
4839,m,1
4839,m,4
4839,m,3
4839,m,5
4840,f,3
4840,f,1
4840,f,2
4840,f,5
4840,f,4
4841,m,3
4841,m,1
4841,m,5
4842,f,2
4842,f,3
4842,f,4
4842,f,1
4843,m,4
4843,m,2
4843,m,5
4844,m,2
4844,m,3
4844,m,1
4845,f,1
4845,f,5
4845,f,4
4845,f,2
4846,f,3
4846,f,5
4846,f,2
4846,f,1
4847,f,2
4847,f,4
4847,f,5
4847,f,3
4848,m,4
4848,m,3
4848,m,5
4848,m,2
4848,m,1
4849,f,4
4849,f,1
4849,f,3
4849,f,5
4850,m,3
4850,m,1
4850,m,4
4851,f,3
4851,f,5
4851,f,1
4851,f,4
4851,f,2
4852,m,1
4852,m,5
4852,m,2
4853,f,4
4853,f,5
4853,f,3
4853,f,2
4854,f,2
4854,f,1
4854,f,4
4855,m,5
4855,m,3
4855,m,2
4855,m,1
4856,f,5
4856,f,1
4856,f,4
4856,f,3
4856,f,2
4857,f,5
4857,f,2
4857,f,1
4858,m,1
4858,m,4
4858,m,3
4858,m,2
4859,f,4
4859,f,2
4859,f,5
4859,f,3
4859,f,1
4860,f,4
4860,f,5
4860,f,3
4860,f,1
4860,f,2
4861,m,1
4861,m,5
4861,m,4
4862,f,5
4862,f,4
4862,f,1
4862,f,3
4862,f,2
4863,m,5
4863,m,2
4863,m,3
4863,m,1
4864,f,5
4864,f,2
4864,f,1
4864,f,3
4865,m,1
4865,m,2
4865,m,5
4865,m,3
4865,m,4
4866,f,1
4866,f,5
4866,f,3
4866,f,4
4866,f,2
4867,f,4
4867,f,1
4867,f,5
4868,m,1
4868,m,5
4868,m,2
4868,m,4
4869,f,1
4869,f,3
4869,f,2
4870,f,1
4870,f,3
4870,f,4
4870,f,5
4870,f,2
4871,m,3
4871,m,5
4871,m,1
4872,m,2
4872,m,4
4872,m,3
4873,f,1
4873,f,2
4873,f,5
4874,f,5
4874,f,4
4874,f,3
4874,f,2
4874,f,1
4875,f,1
4875,f,3
4875,f,4
4875,f,5
4875,f,2
4876,m,4
4876,m,5
4876,m,1
4876,m,2
4876,m,3
4877,f,4
4877,f,3
4877,f,1
4878,m,1
4878,m,3
4878,m,4
4878,m,5
4878,m,2
4879,m,3
4879,m,5
4879,m,4
4879,m,2
4880,f,3
4880,f,4
4880,f,5
4881,f,3
4881,f,2
4881,f,1
4882,m,3
4882,m,1
4882,m,4
4882,m,2
4883,m,4
4883,m,3
4883,m,2
4884,f,1
4884,f,4
4884,f,5
4884,f,2
4885,m,2
4885,m,4
4885,m,5
4886,f,3
4886,f,1
4886,f,4
4886,f,2
4887,m,2
4887,m,5
4887,m,4
4888,f,2
4888,f,3
4888,f,1
4889,f,3
4889,f,4
4889,f,5
4889,f,1
4890,f,3
4890,f,4
4890,f,1
4890,f,2
4891,m,1
4891,m,3
4891,m,5
4891,m,4
4891,m,2
4892,f,1
4892,f,2
4892,f,5
4893,m,2
4893,m,5
4893,m,3
4893,m,1
4894,f,4
4894,f,5
4894,f,2
4894,f,3
4895,f,1
4895,f,2
4895,f,4
4896,m,4
4896,m,5
4896,m,3
4896,m,2
4896,m,1
4897,m,4
4897,m,3
4897,m,2
4897,m,1
4898,m,4
4898,m,5
4898,m,1
4898,m,3
4898,m,2
4899,m,4
4899,m,1
4899,m,5
4899,m,2
4900,f,1
4900,f,5
4900,f,3
4900,f,4
4900,f,2
4901,f,2
4901,f,1
4901,f,3
4901,f,4
4902,f,5
4902,f,2
4902,f,3
4903,m,5
4903,m,4
4903,m,2
4904,m,1
4904,m,3
4904,m,4
4904,m,2
4905,f,1
4905,f,5
4905,f,4
4905,f,3
4906,m,5
4906,m,3
4906,m,4
4906,m,1
4907,f,1
4907,f,5
4907,f,4
4908,f,3
4908,f,2
4908,f,4
4909,f,4
4909,f,3
4909,f,2
4910,m,5
4910,m,4
4910,m,2
4910,m,3
4910,m,1
4911,f,2
4911,f,4
4911,f,3
4912,m,2
4912,m,3
4912,m,5
4912,m,4
4913,m,2
4913,m,5
4913,m,1
4914,f,1
4914,f,3
4914,f,5
4914,f,2
4914,f,4
4915,m,3
4915,m,1
4915,m,2
4915,m,4
4915,m,5
4916,f,3
4916,f,5
4916,f,1
4916,f,4
4916,f,2
4917,f,5
4917,f,4
4917,f,2
4918,m,1
4918,m,2
4918,m,5
4918,m,4
4919,m,3
4919,m,2
4919,m,1
4920,m,3
4920,m,2
4920,m,1
4920,m,5
4921,m,4
4921,m,2
4921,m,3
4922,f,3
4922,f,1
4922,f,4
4922,f,5
4923,m,2
4923,m,3
4923,m,5
4923,m,4
4924,f,2
4924,f,1
4924,f,3
4924,f,5
4925,m,1
4925,m,5
4925,m,2
4925,m,3
4925,m,4
4926,f,5
4926,f,3
4926,f,1
4926,f,2
4927,f,2
4927,f,3
4927,f,1
4927,f,4
4928,f,1
4928,f,3
4928,f,4
4928,f,5
4929,m,3
4929,m,1
4929,m,2
4929,m,5
4929,m,4
4930,m,3
4930,m,4
4930,m,5
4931,f,5
4931,f,4
4931,f,3
4931,f,2
4932,f,2
4932,f,5
4932,f,3
4933,m,2
4933,m,3
4933,m,4
4934,f,2
4934,f,4
4934,f,5
4934,f,3
4935,f,3
4935,f,4
4935,f,2
4935,f,5
4936,m,1
4936,m,2
4936,m,5
4936,m,3
4937,f,5
4937,f,2
4937,f,1
4937,f,3
4938,m,4
4938,m,5
4938,m,1
4939,f,4
4939,f,2
4939,f,1
4939,f,3
4939,f,5
4940,f,3
4940,f,2
4940,f,1
4941,f,3
4941,f,5
4941,f,2
4941,f,1
4941,f,4
4942,m,2
4942,m,3
4942,m,4
4943,m,5
4943,m,2
4943,m,1
4943,m,4
4944,m,4
4944,m,3
4944,m,2
4945,f,5
4945,f,2
4945,f,3
4945,f,4
4945,f,1
4946,m,5
4946,m,3
4946,m,1
4946,m,4
4947,f,5
4947,f,2
4947,f,1
4947,f,4
4948,f,5
4948,f,4
4948,f,3
4949,m,3
4949,m,2
4949,m,1
4949,m,4
4950,f,2
4950,f,3
4950,f,4
4951,f,3
4951,f,2
4951,f,5
4952,m,3
4952,m,2
4952,m,1
4952,m,4
4953,m,5
4953,m,1
4953,m,3
4953,m,4
4953,m,2
4954,f,5
4954,f,2
4954,f,1
4955,f,5
4955,f,4
4955,f,1
4955,f,3
4956,f,4
4956,f,5
4956,f,3
4957,f,2
4957,f,4
4957,f,3
4957,f,5
4957,f,1
4958,f,2
4958,f,5
4958,f,3
4958,f,4
4959,m,5
4959,m,2
4959,m,3
4959,m,1
4959,m,4
4960,f,4
4960,f,2
4960,f,5
4960,f,3
4961,m,5
4961,m,3
4961,m,2
4961,m,1
4962,f,3
4962,f,4
4962,f,2
4963,m,1
4963,m,2
4963,m,3
4963,m,5
4963,m,4
4964,m,4
4964,m,1
4964,m,5
4965,m,5
4965,m,2
4965,m,3
4965,m,1
4965,m,4
4966,f,1
4966,f,3
4966,f,4
4967,m,5
4967,m,1
4967,m,2
4968,m,1
4968,m,5
4968,m,2
4969,f,4
4969,f,5
4969,f,3
4969,f,1
4969,f,2
4970,f,3
4970,f,2
4970,f,4
4970,f,1
4971,f,5
4971,f,3
4971,f,2
4971,f,4
4971,f,1
4972,f,2
4972,f,3
4972,f,5
4972,f,4
4973,m,1
4973,m,4
4973,m,5
4974,f,1
4974,f,5
4974,f,3
4975,m,2
4975,m,1
4975,m,5
4976,m,5
4976,m,1
4976,m,3
4976,m,2
4976,m,4
4977,f,5
4977,f,4
4977,f,2
4977,f,1
4977,f,3
4978,m,1
4978,m,4
4978,m,2
4979,f,2
4979,f,3
4979,f,5
4979,f,1
4980,m,1
4980,m,3
4980,m,4
4981,m,1
4981,m,2
4981,m,4
4982,f,2
4982,f,3
4982,f,5
4983,f,2
4983,f,1
4983,f,3
4983,f,5
4984,f,1
4984,f,3
4984,f,5
4985,f,4
4985,f,1
4985,f,2
4985,f,3
4986,m,3
4986,m,5
4986,m,4
4987,m,3
4987,m,2
4987,m,4
4988,f,3
4988,f,1
4988,f,4
4988,f,5
4988,f,2
4989,f,2
4989,f,1
4989,f,3
4989,f,4
4989,f,5
4990,f,2
4990,f,1
4990,f,5
4990,f,3
4990,f,4
4991,f,2
4991,f,5
4991,f,3
4991,f,4
4991,f,1
4992,f,3
4992,f,4
4992,f,5
4992,f,1
4993,f,2
4993,f,1
4993,f,4
4994,f,2
4994,f,1
4994,f,4
4994,f,5
4994,f,3
4995,m,3
4995,m,1
4995,m,5
4996,f,2
4996,f,5
4996,f,1
4996,f,3
4996,f,4
4997,m,3
4997,m,2
4997,m,1
4998,f,3
4998,f,4
4998,f,2
4998,f,1
4998,f,5
4999,f,1
4999,f,2
4999,f,4
4999,f,3
4999,f,5
5000,f,5
5000,f,4
5000,f,2
5000,f,3
5000,f,1
5001,f,2
5001,f,5
5001,f,3
5001,f,4
5001,f,1
5002,f,5
5002,f,3
5002,f,1
5003,m,2
5003,m,4
5003,m,5
5004,m,3
5004,m,1
5004,m,2
5005,m,3
5005,m,2
5005,m,4
5005,m,1
5005,m,5
5006,f,1
5006,f,3
5006,f,4
5006,f,2
5006,f,5
5007,m,1
5007,m,4
5007,m,2
5007,m,3
5008,f,3
5008,f,4
5008,f,2
5009,m,4
5009,m,2
5009,m,1
5010,f,1
5010,f,5
5010,f,3
5010,f,2
5011,m,2
5011,m,5
5011,m,1
5011,m,3
5011,m,4
5012,m,3
5012,m,4
5012,m,5
5013,m,4
5013,m,3
5013,m,1
5013,m,2
5014,f,1
5014,f,4
5014,f,2
5015,f,4
5015,f,2
5015,f,1
5015,f,5
5015,f,3
5016,m,2
5016,m,5
5016,m,4
5017,m,1
5017,m,3
5017,m,4
5018,f,3
5018,f,4
5018,f,2
5018,f,1
5019,m,5
5019,m,2
5019,m,1
5019,m,3
5020,f,1
5020,f,5
5020,f,4
5021,m,3
5021,m,5
5021,m,4
5021,m,2
5022,m,1
5022,m,2
5022,m,3
5022,m,4
5023,m,1
5023,m,3
5023,m,5
5024,f,3
5024,f,1
5024,f,5
5024,f,2
5024,f,4
5025,m,4
5025,m,3
5025,m,1
5025,m,2
5025,m,5
5026,f,1
5026,f,4
5026,f,5
5026,f,3
5027,f,1
5027,f,4
5027,f,5
5027,f,3
5028,m,5
5028,m,4
5028,m,1
5029,f,1
5029,f,3
5029,f,5
5029,f,4
5029,f,2
5030,m,2
5030,m,3
5030,m,5
5030,m,1
5031,f,2
5031,f,5
5031,f,3
5031,f,1
5031,f,4
5032,f,4
5032,f,5
5032,f,2
5032,f,1
5032,f,3
5033,m,3
5033,m,1
5033,m,5
5033,m,4
5034,f,3
5034,f,1
5034,f,5
5035,f,1
5035,f,5
5035,f,3
5036,f,5
5036,f,1
5036,f,3
5036,f,4
5037,m,3
5037,m,1
5037,m,5
5038,f,2
5038,f,4
5038,f,5
5039,f,3
5039,f,1
5039,f,2
5039,f,5
5039,f,4
5040,f,4
5040,f,2
5040,f,5
5041,f,3
5041,f,1
5041,f,4
5041,f,2
5042,f,3
5042,f,1
5042,f,2
5042,f,5
5042,f,4
5043,f,1
5043,f,2
5043,f,4
5043,f,3
5043,f,5
5044,m,2
5044,m,3
5044,m,4
5044,m,5
5045,m,4
5045,m,3
5045,m,2
5046,m,3
5046,m,2
5046,m,1
5047,f,3
5047,f,4
5047,f,2
5048,m,2
5048,m,1
5048,m,5
5048,m,3
5048,m,4
5049,m,1
5049,m,4
5049,m,2
5050,f,4
5050,f,3
5050,f,5
5051,f,3
5051,f,1
5051,f,4
5051,f,5
5051,f,2
5052,f,4
5052,f,5
5052,f,1
5053,f,1
5053,f,3
5053,f,2
5054,f,3
5054,f,5
5054,f,1
5054,f,2
5055,f,5
5055,f,1
5055,f,4
5056,m,4
5056,m,5
5056,m,3
5056,m,2
5057,m,4
5057,m,1
5057,m,2
5057,m,5
5057,m,3
5058,m,3
5058,m,4
5058,m,5
5059,f,5
5059,f,2
5059,f,4
5059,f,3
5060,m,5
5060,m,3
5060,m,2
5061,m,2
5061,m,5
5061,m,1
5061,m,4
5062,m,5
5062,m,4
5062,m,3
5062,m,1
5063,f,3
5063,f,4
5063,f,2
5063,f,1
5064,m,2
5064,m,3
5064,m,5
5065,f,5
5065,f,2
5065,f,3
5065,f,1
5066,m,2
5066,m,4
5066,m,3
5066,m,1
5067,f,3
5067,f,4
5067,f,5
5067,f,2
5067,f,1
5068,f,4
5068,f,3
5068,f,2
5069,m,3
5069,m,4
5069,m,1
5069,m,5
5069,m,2
5070,f,3
5070,f,2
5070,f,5
5070,f,1
5071,m,3
5071,m,5
5071,m,2
5071,m,4
5072,f,4
5072,f,1
5072,f,3
5072,f,2
5072,f,5
5073,m,5
5073,m,3
5073,m,2
5073,m,4
5073,m,1
5074,m,3
5074,m,5
5074,m,4
5074,m,2
5074,m,1
5075,f,1
5075,f,5
5075,f,3
5076,f,2
5076,f,5
5076,f,3
5076,f,4
5077,m,2
5077,m,4
5077,m,3
5077,m,1
5077,m,5
5078,f,2
5078,f,3
5078,f,5
5079,f,1
5079,f,2
5079,f,4
5079,f,3
5079,f,5
5080,m,5
5080,m,4
5080,m,1
5081,m,4
5081,m,2
5081,m,1
5081,m,3
5081,m,5
5082,m,4
5082,m,1
5082,m,5
5083,f,3
5083,f,1
5083,f,5
5083,f,2
5083,f,4
5084,m,5
5084,m,3
5084,m,2
5084,m,4
5084,m,1
5085,m,4
5085,m,1
5085,m,3
5085,m,5
5086,f,3
5086,f,5
5086,f,4
5086,f,1
5087,m,2
5087,m,3
5087,m,5
5088,m,5
5088,m,2
5088,m,3
5088,m,1
5088,m,4
5089,m,4
5089,m,2
5089,m,5
5089,m,1
5089,m,3
5090,f,5
5090,f,3
5090,f,1
5090,f,4
5090,f,2
5091,f,5
5091,f,3
5091,f,2
5091,f,1
5092,f,4
5092,f,1
5092,f,2
5093,f,4
5093,f,5
5093,f,1
5093,f,2
5093,f,3
5094,m,3
5094,m,5
5094,m,2
5094,m,4
5095,f,5
5095,f,4
5095,f,2
5095,f,1
5096,m,2
5096,m,5
5096,m,1
5096,m,4
5097,m,1
5097,m,3
5097,m,2
5097,m,4
5098,f,1
5098,f,3
5098,f,2
5098,f,5
5098,f,4
5099,f,1
5099,f,2
5099,f,4
5100,f,5
5100,f,2
5100,f,3
5100,f,1
5100,f,4
5101,f,4
5101,f,3
5101,f,1
5101,f,2
5101,f,5
5102,m,2
5102,m,1
5102,m,3
5102,m,4
5102,m,5
5103,f,4
5103,f,5
5103,f,2
5103,f,1
5104,m,4
5104,m,1
5104,m,2
5104,m,5
5104,m,3
5105,f,3
5105,f,5
5105,f,2
5105,f,4
5106,m,4
5106,m,1
5106,m,3
5106,m,5
5107,f,3
5107,f,2
5107,f,4
5107,f,5
5107,f,1
5108,m,1
5108,m,4
5108,m,5
5108,m,2
5109,f,1
5109,f,4
5109,f,2
5109,f,5
5110,m,5
5110,m,1
5110,m,3
5111,f,4
5111,f,3
5111,f,5
5111,f,2
5111,f,1
5112,f,5
5112,f,3
5112,f,4
5113,f,1
5113,f,4
5113,f,3
5113,f,2
5113,f,5
5114,f,2
5114,f,3
5114,f,4
5114,f,5
5114,f,1
5115,f,3
5115,f,1
5115,f,4
5115,f,5
5115,f,2
5116,f,4
5116,f,2
5116,f,3
5116,f,1
5116,f,5
5117,f,5
5117,f,3
5117,f,2
5118,f,4
5118,f,5
5118,f,3
5118,f,1
5119,f,5
5119,f,4
5119,f,1
5119,f,2
5119,f,3
5120,m,1
5120,m,4
5120,m,2
5120,m,3
5120,m,5
5121,m,4
5121,m,1
5121,m,5
5122,f,1
5122,f,5
5122,f,4
5122,f,3
5122,f,2
5123,m,5
5123,m,2
5123,m,1
5124,m,3
5124,m,2
5124,m,5
5124,m,1
5125,m,2
5125,m,1
5125,m,3
5126,m,3
5126,m,2
5126,m,1
5126,m,4
5126,m,5
5127,f,4
5127,f,1
5127,f,2
5128,f,1
5128,f,4
5128,f,3
5128,f,5
5128,f,2
5129,m,3
5129,m,1
5129,m,5
5129,m,4
5129,m,2
5130,f,1
5130,f,4
5130,f,5
5130,f,2
5130,f,3
5131,m,2
5131,m,1
5131,m,3
5131,m,4
5132,m,3
5132,m,5
5132,m,4
5133,m,5
5133,m,1
5133,m,3
5133,m,4
5133,m,2
5134,m,2
5134,m,1
5134,m,3
5134,m,5
5135,m,1
5135,m,3
5135,m,4
5135,m,2
5135,m,5
5136,m,1
5136,m,4
5136,m,5
5136,m,3
5137,m,4
5137,m,2
5137,m,5
5138,f,3
5138,f,1
5138,f,4
5138,f,5
5139,m,4
5139,m,3
5139,m,1
5140,m,1
5140,m,2
5140,m,3
5141,m,1
5141,m,5
5141,m,2
5141,m,4
5141,m,3
5142,m,4
5142,m,1
5142,m,3
5143,m,3
5143,m,4
5143,m,2
5143,m,5
5143,m,1
5144,m,5
5144,m,3
5144,m,4
5144,m,2
5144,m,1
5145,f,1
5145,f,4
5145,f,5
5145,f,3
5145,f,2
5146,m,5
5146,m,4
5146,m,3
5146,m,2
5147,f,5
5147,f,1
5147,f,2
5147,f,4
5148,m,4
5148,m,2
5148,m,5
5149,f,5
5149,f,4
5149,f,1
5149,f,2
5150,f,1
5150,f,3
5150,f,4
5151,f,1
5151,f,4
5151,f,5
5151,f,2
5152,f,5
5152,f,1
5152,f,4
5152,f,2
5153,f,1
5153,f,3
5153,f,5
5153,f,2
5153,f,4
5154,f,5
5154,f,4
5154,f,3
5154,f,1
5154,f,2
5155,m,3
5155,m,4
5155,m,1
5155,m,2
5156,m,4
5156,m,3
5156,m,1
5156,m,5
5156,m,2
5157,m,5
5157,m,4
5157,m,3
5157,m,1
5158,f,4
5158,f,1
5158,f,3
5159,m,1
5159,m,2
5159,m,3
5160,m,4
5160,m,5
5160,m,1
5160,m,3
5161,m,2
5161,m,4
5161,m,3
5161,m,5
5162,f,5
5162,f,4
5162,f,3
5162,f,2
5163,m,5
5163,m,1
5163,m,4
5163,m,3
5163,m,2
5164,f,3
5164,f,2
5164,f,1
5165,f,1
5165,f,4
5165,f,5
5165,f,2
5165,f,3
5166,m,3
5166,m,5
5166,m,1
5166,m,4
5166,m,2
5167,m,1
5167,m,4
5167,m,2
5168,f,1
5168,f,4
5168,f,3
5168,f,2
5169,m,2
5169,m,3
5169,m,5
5170,f,3
5170,f,1
5170,f,5
5171,f,5
5171,f,1
5171,f,4
5172,f,5
5172,f,3
5172,f,1
5172,f,4
5172,f,2
5173,m,2
5173,m,5
5173,m,1
5173,m,3
5173,m,4
5174,f,4
5174,f,5
5174,f,3
5175,f,5
5175,f,3
5175,f,1
5176,m,1
5176,m,3
5176,m,4
5177,m,1
5177,m,3
5177,m,2
5177,m,4
5177,m,5
5178,f,5
5178,f,1
5178,f,3
5178,f,4
5179,m,2
5179,m,3
5179,m,5
5179,m,4
5179,m,1
5180,m,5
5180,m,1
5180,m,3
5180,m,4
5180,m,2
5181,m,3
5181,m,5
5181,m,4
5182,f,2
5182,f,1
5182,f,3
5182,f,5
5182,f,4
5183,f,5
5183,f,1
5183,f,3
5183,f,4
5183,f,2
5184,f,1
5184,f,2
5184,f,3
5185,f,5
5185,f,1
5185,f,2
5185,f,3
5186,f,5
5186,f,4
5186,f,1
5187,f,4
5187,f,2
5187,f,3
5187,f,1
5188,m,1
5188,m,3
5188,m,2
5188,m,5
5189,f,3
5189,f,5
5189,f,2
5189,f,4
5190,f,1
5190,f,2
5190,f,5
5190,f,3
5190,f,4
5191,f,3
5191,f,4
5191,f,1
5192,f,3
5192,f,5
5192,f,2
5192,f,4
5193,m,1
5193,m,3
5193,m,5
5193,m,4
5193,m,2
5194,f,1
5194,f,5
5194,f,4
5195,f,3
5195,f,5
5195,f,4
5196,m,5
5196,m,1
5196,m,4
5196,m,2
5197,f,3
5197,f,5
5197,f,2
5197,f,1
5197,f,4
5198,m,2
5198,m,1
5198,m,3
5198,m,4
5199,f,5
5199,f,1
5199,f,2
5199,f,4
5200,m,1
5200,m,3
5200,m,5
5201,f,1
5201,f,3
5201,f,5
5201,f,4
5202,f,5
5202,f,3
5202,f,2
5203,m,3
5203,m,4
5203,m,5
5203,m,1
5203,m,2
5204,f,5
5204,f,4
5204,f,1
5205,m,1
5205,m,2
5205,m,3
5205,m,4
5206,f,3
5206,f,1
5206,f,5
5206,f,2
5206,f,4
5207,m,2
5207,m,4
5207,m,1
5207,m,3
5207,m,5
5208,f,5
5208,f,2
5208,f,4
5208,f,1
5208,f,3
5209,m,3
5209,m,1
5209,m,4
