name,sex,hobby
4963,f,1
4963,f,3
4964,m,2
4964,m,1
4964,m,3
4965,m,1
4965,m,3
4965,m,2
4966,m,1
4966,m,2
4966,m,3
4967,f,2
4967,f,1
4967,f,3
4968,f,3
4968,f,1
4968,f,2
4969,m,1
4969,m,2
4969,m,3
4970,f,3
4970,f,2
4970,f,1
4971,m,2
4971,m,1
4972,m,2
4972,m,1
4973,f,3
4973,f,1
4973,f,2
4974,m,2
4974,m,1
4974,m,3
4975,m,2
4975,m,1
4976,f,2
4976,f,1
4976,f,3
4977,f,1
4977,f,3
4978,f,1
4978,f,2
4978,f,3
4979,f,2
4979,f,3
4979,f,1
4980,m,2
4980,m,3
4980,m,1
4981,m,2
4981,m,3
4982,m,2
4982,m,1
4982,m,3
4983,f,3
4983,f,2
4984,m,1
4984,m,2
4984,m,3
4985,f,2
4985,f,1
4985,f,3
4986,f,2
4986,f,1
4986,f,3
4987,m,2
4987,m,3
4988,f,2
4988,f,3
4988,f,1
4989,f,3
4989,f,1
4989,f,2
4990,f,2
4990,f,1
4990,f,3
4991,m,3
4991,m,2
4992,f,1
4992,f,2
4993,f,1
4993,f,2
4994,f,1
4994,f,2
4994,f,3
4995,f,2
4995,f,3
4995,f,1
4996,m,3
4996,m,2
4997,f,1
4997,f,3
4998,f,1
4998,f,2
4999,m,1
4999,m,3
5000,f,3
5000,f,1
5001,m,3
5001,m,2
5002,m,1
5002,m,2
5002,m,3
5003,f,2
5003,f,3
5004,m,2
5004,m,1
5004,m,3
5005,m,1
5005,m,2
5005,m,3
5006,m,1
5006,m,2
5007,m,3
5007,m,1
5007,m,2
5008,m,2
5008,m,3
5008,m,1
5009,m,3
5009,m,1
5009,m,2
5010,m,3
5010,m,1
5010,m,2
5011,m,3
5011,m,1
5012,f,2
5012,f,3
5012,f,1
5013,f,3
5013,f,1
5013,f,2
5014,f,3
5014,f,1
5015,f,3
5015,f,2
5015,f,1
5016,f,3
5016,f,2
5016,f,1
5017,f,1
5017,f,2
5017,f,3
5018,f,1
5018,f,2
5019,m,2
5019,m,1
5019,m,3
5020,f,2
5020,f,3
5021,f,1
5021,f,2
5022,m,2
5022,m,3
5022,m,1
5023,f,1
5023,f,2
5023,f,3
5024,f,3
5024,f,2
5024,f,1
5025,f,2
5025,f,1
5026,m,2
5026,m,3
5027,m,3
5027,m,1
5028,f,1
5028,f,2
5028,f,3
5029,m,2
5029,m,1
5030,m,3
5030,m,2
5031,m,1
5031,m,2
5031,m,3
5032,f,3
5032,f,1
5032,f,2
5033,m,2
5033,m,1
5033,m,3
5034,f,1
5034,f,2
5034,f,3
5035,m,1
5035,m,3
5035,m,2
5036,f,1
5036,f,3
5036,f,2
5037,f,3
5037,f,2
5038,m,3
5038,m,1
5039,m,3
5039,m,2
5040,f,3
5040,f,1
5040,f,2
5041,m,1
5041,m,2
5041,m,3
5042,m,3
5042,m,2
5043,m,1
5043,m,2
5044,f,3
5044,f,2
5045,f,2
5045,f,1
5046,f,1
5046,f,2
5047,m,3
5047,m,2
5048,f,3
5048,f,2
5048,f,1
5049,f,3
5049,f,2
5050,m,1
5050,m,2
5050,m,3
5051,f,1
5051,f,2
5052,f,1
5052,f,3
5052,f,2
5053,f,3
5053,f,1
5053,f,2
5054,m,2
5054,m,1
5054,m,3
5055,f,2
5055,f,3
5055,f,1
5056,m,2
5056,m,1
5056,m,3
5057,f,3
5057,f,2
5057,f,1
5058,m,1
5058,m,3
5058,m,2
5059,m,2
5059,m,3
5060,m,3
5060,m,1
5061,f,1
5061,f,3
5061,f,2
5062,m,2
5062,m,1
5062,m,3
5063,f,2
5063,f,1
5064,f,3
5064,f,2
5065,f,3
5065,f,1
5066,m,3
5066,m,2
5067,m,3
5067,m,1
5068,m,2
5068,m,3
5068,m,1
5069,m,2
5069,m,3
5070,f,2
5070,f,3
5071,f,2
5071,f,1
5071,f,3
5072,f,3
5072,f,2
5073,f,2
5073,f,3
5074,m,1
5074,m,3
5075,m,2
5075,m,1
5076,f,3
5076,f,2
5076,f,1
5077,m,3
5077,m,2
5077,m,1
5078,f,2
5078,f,1
5079,m,2
5079,m,3
5080,m,3
5080,m,2
5080,m,1
5081,f,1
5081,f,2
5081,f,3
5082,f,2
5082,f,1
5082,f,3
5083,m,1
5083,m,3
5083,m,2
5084,f,3
5084,f,2
5085,f,3
5085,f,1
5086,m,1
5086,m,3
5087,f,2
5087,f,3
5087,f,1
5088,m,3
5088,m,2
5089,f,2
5089,f,1
5089,f,3
5090,f,3
5090,f,1
5091,f,1
5091,f,2
5091,f,3
5092,m,1
5092,m,2
5093,f,3
5093,f,2
5093,f,1
5094,f,3
5094,f,1
5094,f,2
5095,f,3
5095,f,1
5095,f,2
5096,f,1
5096,f,3
5096,f,2
5097,m,1
5097,m,2
5097,m,3
5098,m,3
5098,m,2
5098,m,1
5099,m,3
5099,m,2
5100,f,2
5100,f,3
5101,m,1
5101,m,3
5101,m,2
5102,m,1
5102,m,3
5102,m,2
5103,f,2
5103,f,1
5104,m,3
5104,m,1
5105,f,1
5105,f,2
5105,f,3
5106,f,1
5106,f,2
5107,m,2
5107,m,1
5108,m,2
5108,m,1
5108,m,3
5109,f,1
5109,f,3
5110,m,2
5110,m,1
5111,m,3
5111,m,1
5111,m,2
5112,m,1
5112,m,2
5112,m,3
5113,f,2
5113,f,3
5113,f,1
5114,m,3
5114,m,1
5114,m,2
5115,f,2
5115,f,1
5116,f,3
5116,f,2
5117,m,1
5117,m,3
5117,m,2
5118,m,1
5118,m,2
5119,f,1
5119,f,2
5120,f,3
5120,f,2
5120,f,1
5121,f,3
5121,f,1
5121,f,2
5122,f,2
5122,f,3
5122,f,1
5123,m,2
5123,m,3
5124,f,2
5124,f,3
5125,m,3
5125,m,2
5125,m,1
5126,f,2
5126,f,3
5126,f,1
5127,m,2
5127,m,1
5128,f,3
5128,f,1
5128,f,2
5129,f,2
5129,f,1
5130,f,2
5130,f,3
5131,f,1
5131,f,3
5131,f,2
5132,m,1
5132,m,2
5133,f,1
5133,f,2
5133,f,3
5134,m,1
5134,m,2
5135,f,1
5135,f,2
5135,f,3
5136,f,3
5136,f,2
5137,m,2
5137,m,1
5138,m,1
5138,m,2
5138,m,3
5139,f,1
5139,f,3
5139,f,2
5140,m,3
5140,m,2
5140,m,1
5141,f,1
5141,f,3
5141,f,2
5142,m,3
5142,m,1
5143,m,2
5143,m,1
5144,m,2
5144,m,3
5144,m,1
5145,f,2
5145,f,1
5146,f,3
5146,f,1
5147,m,1
5147,m,3
5147,m,2
5148,f,3
5148,f,2
5149,f,2
5149,f,3
5150,m,2
5150,m,3
5151,m,2
5151,m,3
5152,f,3
5152,f,2
5152,f,1
5153,m,3
5153,m,2
5154,m,3
5154,m,2
5155,f,3
5155,f,1
5156,m,1
5156,m,2
5157,m,3
5157,m,1
5157,m,2
5158,m,3
5158,m,2
5158,m,1
5159,f,2
5159,f,1
5160,m,2
5160,m,3
5161,m,3
5161,m,2
5161,m,1
5162,m,1
5162,m,3
5162,m,2
5163,f,2
5163,f,3
5164,f,1
5164,f,2
5165,f,2
5165,f,3
5165,f,1
5166,f,1
5166,f,2
5167,m,3
5167,m,1
5167,m,2
5168,m,3
5168,m,2
5169,f,3
5169,f,2
5170,f,3
5170,f,2
5171,m,2
5171,m,1
5171,m,3
5172,m,2
5172,m,3
5173,m,3
5173,m,2
5174,f,2
5174,f,1
5174,f,3
5175,f,3
5175,f,1
5175,f,2
5176,m,1
5176,m,2
5176,m,3
5177,m,2
5177,m,3
5177,m,1
5178,f,3
5178,f,2
5179,m,2
5179,m,3
5179,m,1
5180,m,3
5180,m,1
5180,m,2
5181,f,2
5181,f,3
5181,f,1
5182,f,3
5182,f,1
5182,f,2
5183,f,1
5183,f,2
5184,m,3
5184,m,1
5185,f,2
5185,f,1
5186,m,3
5186,m,2
5187,f,2
5187,f,3
5187,f,1
5188,f,2
5188,f,3
5189,f,3
5189,f,2
5189,f,1
5190,m,1
5190,m,2
5190,m,3
5191,m,1
5191,m,3
5192,f,1
5192,f,2
5193,m,3
5193,m,1
5193,m,2
5194,f,2
5194,f,3
5195,m,2
5195,m,1
5195,m,3
5196,m,3
5196,m,1
5196,m,2
5197,m,1
5197,m,2
5197,m,3
5198,f,2
5198,f,1
5199,f,3
5199,f,1
5199,f,2
5200,f,3
5200,f,1
5201,f,2
5201,f,1
5202,m,1
5202,m,3
5202,m,2
5203,m,2
5203,m,1
5204,f,3
5204,f,1
5205,f,3
5205,f,1
5206,f,1
5206,f,3
5206,f,2
5207,m,3
5207,m,1
5208,f,2
5208,f,3
5209,m,3
5209,m,1
5210,m,2
5210,m,1
5210,m,3
5211,f,2
5211,f,1
5211,f,3
5212,m,3
5212,m,1
5213,m,3
5213,m,2
5214,f,3
5214,f,1
5214,f,2
5215,f,2
5215,f,1
5216,f,3
5216,f,2
5216,f,1
5217,m,1
5217,m,3
5218,m,2
5218,m,1
5219,f,1
5219,f,2
5220,m,2
5220,m,1
5221,f,1
5221,f,2
5221,f,3
5222,m,3
5222,m,1
5222,m,2
5223,f,2
5223,f,3
5224,m,2
5224,m,3
5225,f,1
5225,f,2
5225,f,3
5226,f,1
5226,f,2
5226,f,3
5227,f,1
5227,f,3
5227,f,2
5228,m,1
5228,m,3
5228,m,2
5229,m,2
5229,m,3
5230,f,3
5230,f,1
5230,f,2
5231,m,1
5231,m,2
5231,m,3
5232,m,2
5232,m,3
5233,m,3
5233,m,1
5233,m,2
5234,m,1
5234,m,2
5234,m,3
5235,m,2
5235,m,3
5235,m,1
5236,f,1
5236,f,3
5236,f,2
5237,f,3
5237,f,1
5237,f,2
5238,m,2
5238,m,3
5238,m,1
5239,m,1
5239,m,3
5240,m,2
5240,m,3
5240,m,1
5241,f,2
5241,f,1
5242,m,2
5242,m,3
5243,f,2
5243,f,3
5244,f,3
5244,f,1
5245,f,3
5245,f,1
5245,f,2
5246,m,2
5246,m,3
5247,m,2
5247,m,1
5247,m,3
5248,m,1
5248,m,3
5249,m,2
5249,m,3
5249,m,1
5250,f,2
5250,f,3
5250,f,1
5251,f,1
5251,f,3
5252,m,2
5252,m,1
5253,f,3
5253,f,2
5253,f,1
5254,m,1
5254,m,3
5254,m,2
5255,m,2
5255,m,1
5256,m,3
5256,m,1
5257,m,3
5257,m,2
5257,m,1
5258,m,3
5258,m,1
5258,m,2
5259,f,3
5259,f,2
5259,f,1
5260,f,3
5260,f,1
5261,m,2
5261,m,3
5261,m,1
5262,m,1
5262,m,3
5263,m,1
5263,m,2
5264,f,2
5264,f,1
5265,m,2
5265,m,1
5265,m,3
5266,m,3
5266,m,1
5266,m,2
5267,f,1
5267,f,2
5267,f,3
5268,m,1
5268,m,3
5269,m,1
5269,m,3
5270,f,3
5270,f,2
5270,f,1
5271,f,3
5271,f,1
5271,f,2
5272,f,2
5272,f,3
5273,f,1
5273,f,3
5273,f,2
5274,f,1
5274,f,3
5275,f,3
5275,f,2
5275,f,1
5276,f,3
5276,f,1
5276,f,2
5277,m,2
5277,m,3
5277,m,1
5278,f,1
5278,f,2
5278,f,3
5279,f,3
5279,f,2
5279,f,1
5280,f,1
5280,f,2
5281,m,1
5281,m,3
5281,m,2
5282,m,3
5282,m,1
5283,f,1
5283,f,3
5284,f,1
5284,f,2
5284,f,3
5285,f,3
5285,f,2
5286,m,3
5286,m,1
5287,f,2
5287,f,3
5288,m,1
5288,m,3
5289,m,2
5289,m,3
5289,m,1
5290,f,2
5290,f,1
5290,f,3
5291,m,1
5291,m,3
5291,m,2
5292,f,3
5292,f,2
5292,f,1
5293,m,1
5293,m,3
5294,m,1
5294,m,2
5295,m,3
5295,m,2
5296,f,2
5296,f,1
5296,f,3
5297,m,2
5297,m,3
5297,m,1
5298,f,3
5298,f,1
5299,m,1
5299,m,3
5299,m,2
5300,m,3
5300,m,2
5300,m,1
5301,m,3
5301,m,1
5302,m,2
5302,m,3
5303,m,2
5303,m,1
5304,m,1
5304,m,3
5305,m,2
5305,m,3
5306,m,2
5306,m,3
5307,f,1
5307,f,3
5307,f,2
5308,m,2
5308,m,3
5309,m,2
5309,m,1
5310,m,1
5310,m,2
5311,f,3
5311,f,1
5311,f,2
5312,f,2
5312,f,3
5313,f,3
5313,f,1
5314,f,1
5314,f,3
5314,f,2
5315,m,2
5315,m,3
5315,m,1
5316,f,2
5316,f,1
5316,f,3
5317,m,3
5317,m,2
5318,m,1
5318,m,2
5318,m,3
5319,m,2
5319,m,3
5319,m,1
5320,m,3
5320,m,2
5321,m,3
5321,m,2
5322,f,3
5322,f,1
5323,f,2
5323,f,1
5324,f,2
5324,f,1
5325,m,3
5325,m,1
5326,m,2
5326,m,3
5326,m,1
5327,m,3
5327,m,2
5328,m,2
5328,m,1
5329,f,3
5329,f,1
5329,f,2
5330,f,3
5330,f,2
5331,f,3
5331,f,2
5331,f,1
5332,f,3
5332,f,1
5333,f,1
5333,f,3
5333,f,2
5334,f,2
5334,f,1
5335,m,2
5335,m,1
5336,m,1
5336,m,2
5336,m,3
5337,f,1
5337,f,2
5338,f,1
5338,f,2
5339,m,2
5339,m,1
5340,f,2
5340,f,3
5341,m,1
5341,m,3
5342,f,2
5342,f,3
5342,f,1
5343,m,3
5343,m,2
5343,m,1
5344,m,3
5344,m,2
5344,m,1
5345,f,1
5345,f,2
5345,f,3
5346,m,2
5346,m,1
5346,m,3
5347,f,3
5347,f,1
5348,m,1
5348,m,3
5349,f,1
5349,f,3
5350,m,3
5350,m,2
5350,m,1
5351,f,2
5351,f,1
5352,m,1
5352,m,2
5352,m,3
5353,f,3
5353,f,2
5353,f,1
5354,f,3
5354,f,2
5354,f,1
5355,m,1
5355,m,3
5356,m,2
5356,m,3
5357,m,3
5357,m,2
5357,m,1
5358,m,2
5358,m,1
5359,f,3
5359,f,1
5360,m,3
5360,m,1
5361,m,2
5361,m,3
5361,m,1
5362,m,2
5362,m,3
5363,m,1
5363,m,3
5363,m,2
5364,m,1
5364,m,2
5364,m,3
5365,m,3
5365,m,1
5366,m,2
5366,m,1
5366,m,3
5367,f,2
5367,f,1
5368,f,3
5368,f,1
5369,m,2
5369,m,3
5370,f,1
5370,f,3
5371,f,3
5371,f,1
5371,f,2
5372,f,1
5372,f,2
5373,f,2
5373,f,1
5373,f,3
5374,m,3
5374,m,2
5375,f,1
5375,f,3
5376,f,1
5376,f,3
5377,f,1
5377,f,3
5377,f,2
5378,m,1
5378,m,2
5379,f,3
5379,f,2
5379,f,1
5380,f,3
5380,f,2
5380,f,1
5381,m,1
5381,m,2
5381,m,3
5382,m,1
5382,m,2
5382,m,3
5383,m,2
5383,m,1
5383,m,3
5384,m,2
5384,m,3
5384,m,1
5385,m,1
5385,m,3
5386,f,3
5386,f,1
5387,f,2
5387,f,1
5387,f,3
5388,f,1
5388,f,2
5389,m,3
5389,m,2
5389,m,1
5390,m,3
5390,m,2
5390,m,1
5391,m,2
5391,m,1
5391,m,3
5392,f,2
5392,f,1
5392,f,3
5393,f,3
5393,f,2
5393,f,1
5394,m,3
5394,m,2
5394,m,1
5395,f,1
5395,f,3
5396,m,1
5396,m,2
5396,m,3
5397,m,1
5397,m,3
5397,m,2
5398,f,1
5398,f,2
5399,f,1
5399,f,2
5400,f,3
5400,f,2
5401,f,2
5401,f,3
5401,f,1
5402,m,2
5402,m,1
5402,m,3
5403,f,2
5403,f,1
5403,f,3
5404,f,2
5404,f,3
5405,m,2
5405,m,1
5406,f,2
5406,f,3
5407,m,1
5407,m,3
5408,m,3
5408,m,2
5408,m,1
5409,f,3
5409,f,1
5409,f,2
5410,m,1
5410,m,3
5410,m,2
5411,f,3
5411,f,2
5412,m,1
5412,m,2
5413,m,3
5413,m,1
5414,f,3
5414,f,2
5415,f,3
5415,f,1
5416,f,1
5416,f,3
5417,f,2
5417,f,1
5417,f,3
5418,f,2
5418,f,3
5418,f,1
5419,m,2
5419,m,3
5420,m,3
5420,m,1
5420,m,2
5421,f,3
5421,f,2
5421,f,1
5422,f,3
5422,f,1
5422,f,2
5423,f,2
5423,f,3
5423,f,1
5424,f,3
5424,f,2
5425,f,1
5425,f,2
5425,f,3
5426,f,2
5426,f,1
5426,f,3
5427,f,1
5427,f,3
5428,m,1
5428,m,3
5428,m,2
5429,m,3
5429,m,2
5429,m,1
5430,m,2
5430,m,1
5430,m,3
5431,f,2
5431,f,3
5432,m,2
5432,m,1
5432,m,3
5433,f,3
5433,f,2
5433,f,1
5434,m,3
5434,m,2
5435,f,2
5435,f,3
5436,m,2
5436,m,1
5437,m,1
5437,m,2
5437,m,3
5438,f,1
5438,f,3
5438,f,2
5439,m,2
5439,m,1
5440,m,1
5440,m,2
5440,m,3
5441,m,3
5441,m,1
5442,m,1
5442,m,3
5442,m,2
5443,f,3
5443,f,1
5443,f,2
5444,m,3
5444,m,2
5445,f,2
5445,f,1
5445,f,3
5446,m,3
5446,m,2
5446,m,1
5447,f,2
5447,f,3
5447,f,1
5448,m,2
5448,m,3
5448,m,1
5449,f,3
5449,f,2
5449,f,1
5450,m,2
5450,m,1
5451,m,1
5451,m,3
5451,m,2
5452,f,2
5452,f,3
5452,f,1
5453,f,2
5453,f,3
5453,f,1
5454,f,3
5454,f,1
5454,f,2
5455,f,2
5455,f,1
5455,f,3
5456,m,1
5456,m,2
5457,f,3
5457,f,1
5458,m,2
5458,m,1
5459,m,2
5459,m,3
5460,m,2
5460,m,1
5461,f,2
5461,f,1
5461,f,3
5462,m,3
5462,m,1
5462,m,2
5463,m,3
5463,m,1
5463,m,2
5464,m,2
5464,m,3
5465,f,1
5465,f,2
5466,m,2
5466,m,1
5467,f,3
5467,f,2
5467,f,1
5468,m,1
5468,m,3
5469,m,3
5469,m,2
5470,m,1
5470,m,3
5470,m,2
5471,m,3
5471,m,1
5472,f,2
5472,f,3
5472,f,1
5473,m,1
5473,m,3
5474,m,1
5474,m,3
5474,m,2
5475,m,3
5475,m,2
5475,m,1
5476,f,1
5476,f,3
5476,f,2
5477,m,2
5477,m,3
5477,m,1
5478,m,2
5478,m,1
5478,m,3
5479,m,2
5479,m,3
5480,f,1
5480,f,2
5480,f,3
5481,m,1
5481,m,2
5482,m,2
5482,m,3
5482,m,1
5483,m,2
5483,m,1
5484,m,2
5484,m,1
5484,m,3
5485,f,2
5485,f,3
5485,f,1
5486,m,2
5486,m,3
5486,m,1
5487,m,3
5487,m,1
5487,m,2
5488,m,2
5488,m,1
5488,m,3
5489,f,3
5489,f,2
5489,f,1
5490,f,2
5490,f,3
5490,f,1
5491,f,3
5491,f,2
5491,f,1
5492,f,1
5492,f,3
5493,f,2
5493,f,1
5494,f,1
5494,f,2
5495,f,3
5495,f,1
5496,f,2
5496,f,3
5497,f,2
5497,f,3
5498,f,2
5498,f,1
5499,f,1
5499,f,2
5500,f,3
5500,f,1
5500,f,2
5501,f,2
5501,f,1
5502,f,2
5502,f,3
5502,f,1
5503,f,1
5503,f,3
5504,m,1
5504,m,2
5505,f,2
5505,f,1
5506,f,1
5506,f,2
5506,f,3
5507,m,2
5507,m,3
5508,m,3
5508,m,2
5508,m,1
5509,f,3
5509,f,2
5509,f,1
5510,m,1
5510,m,2
5511,f,1
5511,f,2
5512,f,1
5512,f,3
5512,f,2
5513,f,2
5513,f,3
5513,f,1
5514,f,2
5514,f,3
5515,f,1
5515,f,2
5515,f,3
5516,f,2
5516,f,3
5517,m,2
5517,m,1
5517,m,3
5518,m,3
5518,m,1
5519,f,3
5519,f,2
5519,f,1
5520,m,3
5520,m,1
5520,m,2
5521,f,2
5521,f,3
5521,f,1
5522,m,1
5522,m,2
5523,m,1
5523,m,2
5523,m,3
5524,f,1
5524,f,3
5525,m,3
5525,m,2
5526,f,1
5526,f,2
5526,f,3
5527,f,1
5527,f,3
5528,f,2
5528,f,1
5528,f,3
5529,f,3
5529,f,2
5530,m,1
5530,m,2
5531,f,2
5531,f,1
5531,f,3
5532,m,3
5532,m,2
5532,m,1
5533,f,2
5533,f,3
5534,m,2
5534,m,1
5535,f,2
5535,f,3
5535,f,1
5536,f,2
5536,f,3
5536,f,1
5537,f,3
5537,f,2
5538,m,3
5538,m,2
5538,m,1
5539,m,2
5539,m,3
5540,m,1
5540,m,2
5541,f,2
5541,f,3
5542,m,1
5542,m,3
5543,m,3
5543,m,1
5543,m,2
5544,m,3
5544,m,1
5544,m,2
5545,m,3
5545,m,2
5546,m,3
5546,m,1
5546,m,2
5547,m,1
5547,m,3
5547,m,2
5548,f,3
5548,f,1
5549,m,3
5549,m,2
5549,m,1
5550,m,3
5550,m,1
5551,f,1
5551,f,3
5552,f,2
5552,f,3
5552,f,1
5553,f,2
5553,f,1
5554,f,2
5554,f,3
5554,f,1
5555,m,1
5555,m,2
5556,m,1
5556,m,2
5557,f,2
5557,f,3
5557,f,1
5558,m,2
5558,m,3
5559,f,3
5559,f,2
5560,m,3
5560,m,2
5560,m,1
5561,m,1
5561,m,2
5562,m,3
5562,m,2
5562,m,1
5563,m,1
5563,m,3
5564,m,3
5564,m,1
5565,m,3
5565,m,2
5566,f,1
5566,f,2
5567,f,2
5567,f,1
5568,f,1
5568,f,3
5569,f,1
5569,f,3
5569,f,2
5570,m,2
5570,m,3
5570,m,1
5571,f,1
5571,f,3
5572,m,2
5572,m,3
5573,f,1
5573,f,2
5573,f,3
5574,f,1
5574,f,2
5575,f,3
5575,f,2
5576,m,1
5576,m,3
5576,m,2
5577,m,3
5577,m,2
5577,m,1
5578,f,3
5578,f,1
5579,m,2
5579,m,3
5579,m,1
5580,f,3
5580,f,2
5581,f,1
5581,f,2
5582,m,2
5582,m,3
5583,m,1
5583,m,3
5583,m,2
5584,f,2
5584,f,3
5585,m,2
5585,m,3
5586,m,1
5586,m,2
5586,m,3
5587,f,3
5587,f,2
5588,f,3
5588,f,1
5589,f,3
5589,f,2
5590,f,1
5590,f,3
5591,f,2
5591,f,3
5592,f,1
5592,f,3
5593,m,1
5593,m,3
5593,m,2
5594,f,1
5594,f,2
5594,f,3
5595,f,2
5595,f,3
5595,f,1
5596,f,1
5596,f,2
5597,m,2
5597,m,1
5598,f,1
5598,f,3
5598,f,2
5599,m,3
5599,m,2
5599,m,1
5600,m,3
5600,m,2
5601,m,2
5601,m,3
5601,m,1
5602,m,3
5602,m,2
5603,m,2
5603,m,3
5604,m,1
5604,m,2
5605,m,1
5605,m,2
5606,f,3
5606,f,2
5607,f,1
5607,f,3
5607,f,2
5608,m,3
5608,m,1
5608,m,2
5609,f,3
5609,f,1
5610,m,3
5610,m,2
5610,m,1
5611,m,3
5611,m,2
5611,m,1
5612,f,1
5612,f,2
5613,f,3
5613,f,2
5613,f,1
5614,m,1
5614,m,3
5614,m,2
5615,f,1
5615,f,3
5616,f,2
5616,f,1
5616,f,3
5617,m,3
5617,m,2
5618,m,2
5618,m,3
5619,m,3
5619,m,1
5619,m,2
5620,f,1
5620,f,2
5620,f,3
5621,m,2
5621,m,3
5622,f,1
5622,f,2
5623,f,3
5623,f,1
5624,m,1
5624,m,3
5625,m,3
5625,m,2
5626,m,1
5626,m,2
5626,m,3
5627,f,1
5627,f,2
5627,f,3
5628,m,3
5628,m,2
5628,m,1
5629,f,1
5629,f,3
5630,f,1
5630,f,3
5630,f,2
5631,f,3
5631,f,1
5631,f,2
5632,f,3
5632,f,2
5633,f,2
5633,f,3
5634,m,1
5634,m,2
5634,m,3
5635,m,3
5635,m,2
5636,f,1
5636,f,3
5636,f,2
5637,f,2
5637,f,3
5637,f,1
5638,m,2
5638,m,3
5638,m,1
5639,f,2
5639,f,1
5640,m,2
5640,m,3
5640,m,1
5641,f,2
5641,f,1
5642,m,3
5642,m,2
5643,m,1
5643,m,2
5643,m,3
5644,f,2
5644,f,3
5645,m,2
5645,m,3
5646,m,1
5646,m,2
5646,m,3
5647,m,3
5647,m,1
5648,f,2
5648,f,3
5649,m,1
5649,m,3
5649,m,2
5650,m,2
5650,m,3
5650,m,1
5651,m,1
5651,m,2
5651,m,3
5652,f,3
5652,f,2
5652,f,1
5653,f,1
5653,f,3
5654,m,3
5654,m,1
5654,m,2
5655,m,2
5655,m,1
5656,m,3
5656,m,2
5657,f,2
5657,f,3
5658,f,3
5658,f,2
5659,m,1
5659,m,3
5660,m,3
5660,m,2
5661,f,3
5661,f,1
5661,f,2
5662,m,1
5662,m,3
5662,m,2
5663,m,1
5663,m,2
5664,f,3
5664,f,1
5664,f,2
5665,f,2
5665,f,1
5666,m,3
5666,m,2
5666,m,1
5667,m,3
5667,m,1
5668,f,2
5668,f,3
5669,f,3
5669,f,2
5670,m,1
5670,m,3
5670,m,2
5671,f,3
5671,f,1
5671,f,2
5672,m,3
5672,m,2
5673,f,1
5673,f,2
5673,f,3
5674,f,3
5674,f,1
5675,m,1
5675,m,2
5676,f,1
5676,f,2
5677,m,1
5677,m,2
5678,m,3
5678,m,1
5679,f,2
5679,f,3
5679,f,1
5680,m,2
5680,m,1
5681,m,2
5681,m,3
5682,m,3
5682,m,1
5683,f,3
5683,f,1
5684,m,3
5684,m,2
5684,m,1
5685,f,3
5685,f,1
5685,f,2
5686,f,3
5686,f,2
5686,f,1
5687,m,1
5687,m,3
5688,m,2
5688,m,3
5689,m,1
5689,m,2
5690,m,2
5690,m,3
5691,f,3
5691,f,2
5692,m,3
5692,m,2
5692,m,1
5693,m,2
5693,m,3
5693,m,1
5694,f,2
5694,f,3
5694,f,1
5695,f,2
5695,f,1
5696,m,2
5696,m,3
5696,m,1
5697,m,2
5697,m,1
5697,m,3
5698,f,2
5698,f,3
5698,f,1
5699,f,1
5699,f,2
5699,f,3
5700,f,2
5700,f,1
5701,m,1
5701,m,3
5701,m,2
5702,m,1
5702,m,2
5702,m,3
5703,f,1
5703,f,2
5703,f,3
5704,f,1
5704,f,3
5705,f,1
5705,f,2
5705,f,3
5706,f,3
5706,f,1
5707,f,3
5707,f,2
5708,m,3
5708,m,1
5708,m,2
5709,f,2
5709,f,1
5710,m,3
5710,m,2
5711,m,3
5711,m,2
5712,m,2
5712,m,1
5713,f,3
5713,f,1
5714,m,2
5714,m,1
5714,m,3
5715,f,3
5715,f,1
5715,f,2
5716,f,3
5716,f,1
5716,f,2
5717,m,1
5717,m,2
5717,m,3
5718,m,3
5718,m,2
5719,f,3
5719,f,1
5719,f,2
5720,m,2
5720,m,3
5721,m,3
5721,m,2
5721,m,1
5722,f,1
5722,f,3
5722,f,2
5723,m,2
5723,m,3
5723,m,1
5724,m,1
5724,m,3
5724,m,2
5725,m,2
5725,m,1
5726,f,2
5726,f,1
5727,m,2
5727,m,3
5728,m,3
5728,m,1
5728,m,2
5729,m,3
5729,m,1
5729,m,2
5730,f,3
5730,f,1
5730,f,2
5731,m,2
5731,m,3
5731,m,1
5732,m,1
5732,m,3
5733,f,2
5733,f,3
5734,m,2
5734,m,1
5735,m,3
5735,m,1
5735,m,2
5736,m,1
5736,m,3
5736,m,2
5737,m,2
5737,m,3
5738,m,1
5738,m,3
5738,m,2
5739,m,3
5739,m,2
5739,m,1
5740,m,3
5740,m,1
5740,m,2
5741,f,3
5741,f,2
5741,f,1
5742,f,1
5742,f,3
5742,f,2
5743,m,2
5743,m,3
5744,m,1
5744,m,2
5744,m,3
5745,m,1
5745,m,3
5746,f,1
5746,f,3
5747,f,1
5747,f,3
5748,f,1
5748,f,3
5749,m,2
5749,m,1
5749,m,3
5750,f,1
5750,f,2
5750,f,3
5751,m,3
5751,m,2
5752,m,3
5752,m,2
5752,m,1
5753,f,3
5753,f,2
5754,m,3
5754,m,2
5755,m,2
5755,m,1
5755,m,3
5756,f,3
5756,f,1
5756,f,2
5757,f,2
5757,f,1
5757,f,3
5758,m,2
5758,m,1
5759,m,2
5759,m,1
5760,m,2
5760,m,3
5760,m,1
5761,f,3
5761,f,1
5762,f,3
5762,f,2
5762,f,1
5763,f,3
5763,f,1
